"site_name","datetime","temp"
"YRK",2023-08-02 06:45:00,27.203
"YRK",2023-08-02 07:00:00,27.198
"YRK",2023-08-02 07:15:00,27.065
"YRK",2023-08-02 07:30:00,27.006
"YRK",2023-08-02 07:45:00,27.028
"YRK",2023-08-02 08:00:00,27.046
"YRK",2023-08-02 08:15:00,27.1
"YRK",2023-08-02 08:30:00,27.136
"YRK",2023-08-02 08:45:00,27.135
"YRK",2023-08-02 09:00:00,27.048
"YRK",2023-08-02 09:15:00,27.044
"YRK",2023-08-02 09:30:00,27.019
"YRK",2023-08-02 09:45:00,27.053
"YRK",2023-08-02 10:00:00,27.149
"YRK",2023-08-02 10:15:00,27.203
"YRK",2023-08-02 10:30:00,27.199
"YRK",2023-08-02 10:45:00,27.167
"YRK",2023-08-02 11:00:00,27.206
"YRK",2023-08-02 11:15:00,27.178
"YRK",2023-08-02 11:30:00,27.248
"YRK",2023-08-02 11:45:00,27.5
"YRK",2023-08-02 12:00:00,27.5
"YRK",2023-08-02 12:15:00,27.609
"YRK",2023-08-02 12:30:00,27.523
"YRK",2023-08-02 12:45:00,27.595
"YRK",2023-08-02 13:00:00,27.616
"YRK",2023-08-02 13:15:00,27.63
"YRK",2023-08-02 13:30:00,27.686
"YRK",2023-08-02 13:45:00,27.757
"YRK",2023-08-02 14:00:00,27.799
"YRK",2023-08-02 14:15:00,27.838
"YRK",2023-08-02 14:30:00,27.895
"YRK",2023-08-02 14:45:00,27.926
"YRK",2023-08-02 15:00:00,27.95
"YRK",2023-08-02 15:15:00,27.986
"YRK",2023-08-02 15:30:00,28.057
"YRK",2023-08-02 15:45:00,28.224
"YRK",2023-08-02 16:00:00,28.31
"YRK",2023-08-02 16:15:00,28.36
"YRK",2023-08-02 16:30:00,28.367
"YRK",2023-08-02 16:45:00,28.333
"YRK",2023-08-02 17:00:00,28.32
"YRK",2023-08-02 17:15:00,28.286
"YRK",2023-08-02 17:30:00,28.314
"YRK",2023-08-02 17:45:00,28.316
"YRK",2023-08-02 18:00:00,28.257
"YRK",2023-08-02 18:15:00,28.198
"YRK",2023-08-02 18:30:00,28.087
"YRK",2023-08-02 18:45:00,27.934
"YRK",2023-08-02 19:00:00,27.854
"YRK",2023-08-02 19:15:00,27.887
"YRK",2023-08-02 19:30:00,27.917
"YRK",2023-08-02 19:45:00,27.908
"YRK",2023-08-02 20:00:00,27.77
"YRK",2023-08-02 20:15:00,27.628
"YRK",2023-08-02 20:30:00,27.588
"YRK",2023-08-02 20:45:00,27.589
"YRK",2023-08-02 21:00:00,27.594
"YRK",2023-08-02 21:15:00,27.509
"YRK",2023-08-02 21:30:00,27.48
"YRK",2023-08-02 21:45:00,27.484
"YRK",2023-08-02 22:00:00,27.494
"YRK",2023-08-02 22:15:00,27.494
"YRK",2023-08-02 22:30:00,27.48
"YRK",2023-08-02 22:45:00,27.455
"YRK",2023-08-02 23:00:00,27.46
"YRK",2023-08-02 23:15:00,27.428
"YRK",2023-08-02 23:30:00,27.402
"YRK",2023-08-02 23:45:00,27.361
"YRK",2023-08-03,27.448
"YRK",2023-08-03 00:15:00,27.483
"YRK",2023-08-03 00:30:00,27.484
"YRK",2023-08-03 00:45:00,27.467
"YRK",2023-08-03 01:00:00,27.45
"YRK",2023-08-03 01:15:00,27.393
"YRK",2023-08-03 01:30:00,27.405
"YRK",2023-08-03 01:45:00,27.401
"YRK",2023-08-03 02:00:00,27.338
"YRK",2023-08-03 02:15:00,27.297
"YRK",2023-08-03 02:30:00,27.266
"YRK",2023-08-03 02:45:00,27.229
"YRK",2023-08-03 03:00:00,27.195
"YRK",2023-08-03 03:15:00,27.18
"YRK",2023-08-03 03:30:00,27.164
"YRK",2023-08-03 03:45:00,27.129
"YRK",2023-08-03 04:00:00,27.105
"YRK",2023-08-03 04:15:00,27.084
"YRK",2023-08-03 04:30:00,27.059
"YRK",2023-08-03 04:45:00,27
"YRK",2023-08-03 05:00:00,26.959
"YRK",2023-08-03 05:15:00,26.697
"YRK",2023-08-03 05:30:00,26.546
"YRK",2023-08-03 05:45:00,26.601
"YRK",2023-08-03 06:00:00,26.74
"YRK",2023-08-03 06:15:00,26.651
"YRK",2023-08-03 06:30:00,26.743
"YRK",2023-08-03 06:45:00,26.821
"YRK",2023-08-03 07:00:00,26.87
"YRK",2023-08-03 07:15:00,26.92
"YRK",2023-08-03 07:30:00,26.955
"YRK",2023-08-03 07:45:00,26.977
"YRK",2023-08-03 08:00:00,26.939
"YRK",2023-08-03 08:15:00,26.901
"YRK",2023-08-03 08:30:00,26.903
"YRK",2023-08-03 08:45:00,26.874
"YRK",2023-08-03 09:00:00,26.879
"YRK",2023-08-03 09:15:00,26.885
"YRK",2023-08-03 09:30:00,26.946
"YRK",2023-08-03 09:45:00,27.104
"YRK",2023-08-03 10:00:00,27.152
"YRK",2023-08-03 10:15:00,27.131
"YRK",2023-08-03 10:30:00,27.128
"YRK",2023-08-03 10:45:00,27.148
"YRK",2023-08-03 11:00:00,27.178
"YRK",2023-08-03 11:15:00,27.208
"YRK",2023-08-03 11:30:00,27.211
"YRK",2023-08-03 11:45:00,27.308
"YRK",2023-08-03 12:00:00,27.371
"YRK",2023-08-03 12:15:00,27.487
"YRK",2023-08-03 12:30:00,27.59
"YRK",2023-08-03 12:45:00,27.688
"YRK",2023-08-03 13:00:00,27.656
"YRK",2023-08-03 13:15:00,27.624
"YRK",2023-08-03 13:30:00,27.623
"YRK",2023-08-03 13:45:00,27.619
"YRK",2023-08-03 14:00:00,27.603
"YRK",2023-08-03 14:15:00,27.606
"YRK",2023-08-03 14:30:00,27.595
"YRK",2023-08-03 14:45:00,27.588
"YRK",2023-08-03 15:00:00,27.587
"YRK",2023-08-03 15:15:00,27.541
"YRK",2023-08-03 15:30:00,27.534
"YRK",2023-08-03 15:45:00,27.5
"YRK",2023-08-03 16:00:00,27.491
"YRK",2023-08-03 16:15:00,27.504
"YRK",2023-08-03 16:30:00,27.478
"YRK",2023-08-03 16:45:00,27.488
"YRK",2023-08-03 17:00:00,27.477
"YRK",2023-08-03 17:15:00,27.481
"YRK",2023-08-03 17:30:00,27.463
"YRK",2023-08-03 17:45:00,27.48
"YRK",2023-08-03 18:00:00,27.497
"YRK",2023-08-03 18:15:00,27.497
"YRK",2023-08-03 18:30:00,27.496
"YRK",2023-08-03 18:45:00,27.437
"YRK",2023-08-03 19:00:00,27.435
"YRK",2023-08-03 19:15:00,27.432
"YRK",2023-08-03 19:30:00,27.434
"YRK",2023-08-03 19:45:00,27.402
"YRK",2023-08-03 20:00:00,27.386
"YRK",2023-08-03 20:15:00,27.322
"YRK",2023-08-03 20:30:00,27.306
"YRK",2023-08-03 20:45:00,27.282
"YRK",2023-08-03 21:00:00,27.264
"YRK",2023-08-03 21:15:00,27.198
"YRK",2023-08-03 21:30:00,27.242
"YRK",2023-08-03 21:45:00,27.246
"YRK",2023-08-03 22:00:00,27.156
"YRK",2023-08-03 22:15:00,27.131
"YRK",2023-08-03 22:30:00,27.107
"YRK",2023-08-03 22:45:00,27.036
"YRK",2023-08-03 23:00:00,26.897
"YRK",2023-08-03 23:15:00,26.933
"YRK",2023-08-03 23:30:00,26.841
"YRK",2023-08-03 23:45:00,26.777
"YRK",2023-08-04,26.776
"YRK",2023-08-04 00:15:00,26.746
"YRK",2023-08-04 00:30:00,26.74
"YRK",2023-08-04 00:45:00,26.772
"YRK",2023-08-04 01:00:00,26.861
"YRK",2023-08-04 01:15:00,27.005
"YRK",2023-08-04 01:30:00,27.073
"YRK",2023-08-04 01:45:00,27.055
"YRK",2023-08-04 02:00:00,27.027
"YRK",2023-08-04 02:15:00,27.041
"YRK",2023-08-04 02:30:00,27.061
"YRK",2023-08-04 02:45:00,27.046
"YRK",2023-08-04 03:00:00,26.978
"YRK",2023-08-04 03:15:00,26.887
"YRK",2023-08-04 03:30:00,26.873
"YRK",2023-08-04 03:45:00,26.85
"YRK",2023-08-04 04:00:00,26.833
"YRK",2023-08-04 04:15:00,26.838
"YRK",2023-08-04 04:30:00,26.862
"YRK",2023-08-04 04:45:00,26.83
"YRK",2023-08-04 05:00:00,26.775
"YRK",2023-08-04 05:15:00,26.705
"YRK",2023-08-04 05:30:00,26.574
"YRK",2023-08-04 05:45:00,26.143
"YRK",2023-08-04 06:00:00,26.101
"YRK",2023-08-04 06:15:00,26.167
"YRK",2023-08-04 06:30:00,26.164
"YRK",2023-08-04 06:45:00,26.351
"YRK",2023-08-04 07:00:00,26.369
"YRK",2023-08-04 07:15:00,26.434
"YRK",2023-08-04 07:30:00,26.377
"YRK",2023-08-04 07:45:00,26.296
"YRK",2023-08-04 08:00:00,26.27
"YRK",2023-08-04 08:15:00,26.321
"YRK",2023-08-04 08:30:00,26.308
"YRK",2023-08-04 08:45:00,26.154
"YRK",2023-08-04 09:00:00,26.096
"YRK",2023-08-04 09:15:00,26.085
"YRK",2023-08-04 09:30:00,26.145
"YRK",2023-08-04 09:45:00,26.264
"YRK",2023-08-04 10:00:00,26.127
"YRK",2023-08-04 10:15:00,26.243
"YRK",2023-08-04 10:30:00,26.453
"YRK",2023-08-04 10:45:00,26.434
"YRK",2023-08-04 11:00:00,26.456
"YRK",2023-08-04 11:15:00,26.455
"YRK",2023-08-04 11:30:00,26.435
"YRK",2023-08-04 11:45:00,26.437
"YRK",2023-08-04 12:00:00,26.395
"YRK",2023-08-04 12:15:00,26.398
"YRK",2023-08-04 12:30:00,26.502
"YRK",2023-08-04 12:45:00,26.693
"YRK",2023-08-04 13:00:00,26.586
"YRK",2023-08-04 13:15:00,26.784
"YRK",2023-08-04 13:30:00,27.083
"YRK",2023-08-04 13:45:00,27.092
"YRK",2023-08-04 14:00:00,27.031
"YRK",2023-08-04 14:15:00,27.041
"YRK",2023-08-04 14:30:00,27.027
"YRK",2023-08-04 14:45:00,27.021
"YRK",2023-08-04 15:00:00,27.023
"YRK",2023-08-04 15:15:00,26.974
"YRK",2023-08-04 15:30:00,26.927
"YRK",2023-08-04 15:45:00,26.939
"YRK",2023-08-04 16:00:00,26.94
"YRK",2023-08-04 16:15:00,26.945
"YRK",2023-08-04 16:30:00,26.946
"YRK",2023-08-04 16:45:00,26.953
"YRK",2023-08-04 17:00:00,26.988
"YRK",2023-08-04 17:15:00,27.018
"YRK",2023-08-04 17:30:00,27.016
"YRK",2023-08-04 17:45:00,27.031
"YRK",2023-08-04 18:00:00,27.033
"YRK",2023-08-04 18:15:00,27.038
"YRK",2023-08-04 18:30:00,27.059
"YRK",2023-08-04 18:45:00,26.909
"YRK",2023-08-04 19:00:00,26.715
"YRK",2023-08-04 19:15:00,26.526
"YRK",2023-08-04 19:30:00,26.549
"YRK",2023-08-04 19:45:00,26.657
"YRK",2023-08-04 20:00:00,26.675
"YRK",2023-08-04 20:15:00,26.624
"YRK",2023-08-04 20:30:00,26.624
"YRK",2023-08-04 20:45:00,26.755
"YRK",2023-08-04 21:00:00,26.802
"YRK",2023-08-04 21:15:00,26.833
"YRK",2023-08-04 21:30:00,26.884
"YRK",2023-08-04 21:45:00,26.915
"YRK",2023-08-04 22:00:00,26.651
"YRK",2023-08-04 22:15:00,26.423
"YRK",2023-08-04 22:30:00,26.627
"YRK",2023-08-04 22:45:00,26.691
"YRK",2023-08-04 23:00:00,26.655
"YRK",2023-08-04 23:15:00,26.649
"YRK",2023-08-04 23:30:00,26.683
"YRK",2023-08-04 23:45:00,26.669
"YRK",2023-08-05,26.634
"YRK",2023-08-05 00:15:00,26.623
"YRK",2023-08-05 00:30:00,26.616
"YRK",2023-08-05 00:45:00,26.579
"YRK",2023-08-05 01:00:00,26.538
"YRK",2023-08-05 01:15:00,26.513
"YRK",2023-08-05 01:30:00,26.513
"YRK",2023-08-05 01:45:00,26.566
"YRK",2023-08-05 02:00:00,26.773
"YRK",2023-08-05 02:15:00,26.847
"YRK",2023-08-05 02:30:00,26.771
"YRK",2023-08-05 02:45:00,26.799
"YRK",2023-08-05 03:00:00,26.815
"YRK",2023-08-05 03:15:00,26.806
"YRK",2023-08-05 03:30:00,26.814
"YRK",2023-08-05 03:45:00,26.805
"YRK",2023-08-05 04:00:00,26.798
"YRK",2023-08-05 04:15:00,26.776
"YRK",2023-08-05 04:30:00,26.753
"YRK",2023-08-05 04:45:00,26.752
"YRK",2023-08-05 05:00:00,26.73
"YRK",2023-08-05 05:15:00,26.723
"YRK",2023-08-05 05:30:00,26.709
"YRK",2023-08-05 05:45:00,26.683
"YRK",2023-08-05 06:00:00,26.659
"YRK",2023-08-05 06:15:00,26.645
"YRK",2023-08-05 06:30:00,26.622
"YRK",2023-08-05 06:45:00,26.63
"YRK",2023-08-05 07:00:00,26.417
"YRK",2023-08-05 07:15:00,26.359
"YRK",2023-08-05 07:30:00,26.43
"YRK",2023-08-05 07:45:00,26.43
"YRK",2023-08-05 08:00:00,26.375
"YRK",2023-08-05 08:15:00,26.412
"YRK",2023-08-05 08:30:00,26.498
"YRK",2023-08-05 08:45:00,26.589
"YRK",2023-08-05 09:00:00,26.659
"YRK",2023-08-05 09:15:00,26.718
"YRK",2023-08-05 09:30:00,26.711
"YRK",2023-08-05 09:45:00,26.731
"YRK",2023-08-05 10:00:00,26.765
"YRK",2023-08-05 10:15:00,26.722
"YRK",2023-08-05 10:30:00,26.588
"YRK",2023-08-05 10:45:00,26.72
"YRK",2023-08-05 11:00:00,26.849
"YRK",2023-08-05 11:15:00,26.859
"YRK",2023-08-05 11:30:00,26.878
"YRK",2023-08-05 11:45:00,26.928
"YRK",2023-08-05 12:00:00,26.931
"YRK",2023-08-05 12:15:00,26.867
"YRK",2023-08-05 12:30:00,26.799
"YRK",2023-08-05 12:45:00,26.741
"YRK",2023-08-05 13:00:00,26.711
"YRK",2023-08-05 13:15:00,26.776
"YRK",2023-08-05 13:30:00,26.896
"YRK",2023-08-05 13:45:00,27.069
"YRK",2023-08-05 14:00:00,27.106
"YRK",2023-08-05 14:15:00,27.227
"YRK",2023-08-05 14:30:00,27.424
"YRK",2023-08-05 14:45:00,27.492
"YRK",2023-08-05 15:00:00,27.58
"YRK",2023-08-05 15:15:00,27.473
"YRK",2023-08-05 15:30:00,27.466
"YRK",2023-08-05 15:45:00,27.482
"YRK",2023-08-05 16:00:00,27.507
"YRK",2023-08-05 16:15:00,27.588
"YRK",2023-08-05 16:30:00,27.635
"YRK",2023-08-05 16:45:00,27.643
"YRK",2023-08-05 17:00:00,27.661
"YRK",2023-08-05 17:15:00,27.645
"YRK",2023-08-05 17:30:00,27.598
"YRK",2023-08-05 17:45:00,27.618
"YRK",2023-08-05 18:00:00,27.6
"YRK",2023-08-05 18:15:00,27.644
"YRK",2023-08-05 18:30:00,27.647
"YRK",2023-08-05 18:45:00,27.642
"YRK",2023-08-05 19:00:00,27.651
"YRK",2023-08-05 19:15:00,27.64
"YRK",2023-08-05 19:30:00,27.527
"YRK",2023-08-05 19:45:00,27.478
"YRK",2023-08-05 20:00:00,27.516
"YRK",2023-08-05 20:15:00,27.495
"YRK",2023-08-05 20:30:00,27.469
"YRK",2023-08-05 20:45:00,27.456
"YRK",2023-08-05 21:00:00,27.432
"YRK",2023-08-05 21:15:00,27.389
"YRK",2023-08-05 21:30:00,27.355
"YRK",2023-08-05 21:45:00,27.337
"YRK",2023-08-05 22:00:00,27.303
"YRK",2023-08-05 22:15:00,27.218
"YRK",2023-08-05 22:30:00,27.222
"YRK",2023-08-05 22:45:00,27.207
"YRK",2023-08-05 23:00:00,27.185
"YRK",2023-08-05 23:15:00,27.126
"YRK",2023-08-05 23:30:00,27.13
"YRK",2023-08-05 23:45:00,27.118
"YRK",2023-08-06,27.107
"YRK",2023-08-06 00:15:00,27.062
"YRK",2023-08-06 00:30:00,27.046
"YRK",2023-08-06 00:45:00,27.044
"YRK",2023-08-06 01:00:00,27.026
"YRK",2023-08-06 01:15:00,26.986
"YRK",2023-08-06 01:30:00,26.979
"YRK",2023-08-06 01:45:00,26.963
"YRK",2023-08-06 02:00:00,26.999
"YRK",2023-08-06 02:15:00,26.971
"YRK",2023-08-06 02:30:00,27.03
"YRK",2023-08-06 02:45:00,27.099
"YRK",2023-08-06 03:00:00,27.123
"YRK",2023-08-06 03:15:00,27.121
"YRK",2023-08-06 03:30:00,27.106
"YRK",2023-08-06 03:45:00,27.115
"YRK",2023-08-06 04:00:00,27.084
"YRK",2023-08-06 04:15:00,27.092
"YRK",2023-08-06 04:30:00,27.072
"YRK",2023-08-06 04:45:00,27.061
"YRK",2023-08-06 05:00:00,27.033
"YRK",2023-08-06 05:15:00,27.048
"YRK",2023-08-06 05:30:00,27.037
"YRK",2023-08-06 05:45:00,27.04
"YRK",2023-08-06 06:00:00,27.023
"YRK",2023-08-06 06:15:00,27.023
"YRK",2023-08-06 06:30:00,27.02
"YRK",2023-08-06 06:45:00,27.024
"YRK",2023-08-06 07:00:00,27.022
"YRK",2023-08-06 07:15:00,27.024
"YRK",2023-08-06 07:30:00,27.016
"YRK",2023-08-06 07:45:00,27.011
"YRK",2023-08-06 08:00:00,27.006
"YRK",2023-08-06 08:15:00,26.883
"YRK",2023-08-06 08:30:00,26.759
"YRK",2023-08-06 08:45:00,26.848
"YRK",2023-08-06 09:00:00,26.889
"YRK",2023-08-06 09:15:00,26.799
"YRK",2023-08-06 09:30:00,26.815
"YRK",2023-08-06 09:45:00,26.932
"YRK",2023-08-06 10:00:00,26.954
"YRK",2023-08-06 10:15:00,26.966
"YRK",2023-08-06 10:30:00,27.025
"YRK",2023-08-06 10:45:00,27.074
"YRK",2023-08-06 11:00:00,27.056
"YRK",2023-08-06 11:15:00,27.043
"YRK",2023-08-06 11:30:00,27.014
"YRK",2023-08-06 11:45:00,27.032
"YRK",2023-08-06 12:00:00,27.062
"YRK",2023-08-06 12:15:00,27.127
"YRK",2023-08-06 12:30:00,27.199
"YRK",2023-08-06 12:45:00,27.207
"YRK",2023-08-06 13:00:00,27.204
"YRK",2023-08-06 13:15:00,27.248
"YRK",2023-08-06 13:30:00,27.312
"YRK",2023-08-06 13:45:00,27.364
"YRK",2023-08-06 14:00:00,27.459
"YRK",2023-08-06 14:15:00,27.37
"YRK",2023-08-06 14:30:00,27.397
"YRK",2023-08-06 14:45:00,27.375
"YRK",2023-08-06 15:00:00,27.42
"YRK",2023-08-06 15:15:00,27.469
"YRK",2023-08-06 15:30:00,27.517
"YRK",2023-08-06 15:45:00,27.608
"YRK",2023-08-06 16:00:00,27.68
"YRK",2023-08-06 16:15:00,27.669
"YRK",2023-08-06 16:30:00,27.639
"YRK",2023-08-06 16:45:00,27.618
"YRK",2023-08-06 17:00:00,27.621
"YRK",2023-08-06 17:15:00,27.595
"YRK",2023-08-06 17:30:00,27.603
"YRK",2023-08-06 17:45:00,27.786
"YRK",2023-08-06 18:00:00,27.81
"YRK",2023-08-06 18:15:00,27.741
"YRK",2023-08-06 18:30:00,27.685
"YRK",2023-08-06 18:45:00,27.644
"YRK",2023-08-06 19:00:00,27.605
"YRK",2023-08-06 19:15:00,27.597
"YRK",2023-08-06 19:30:00,27.665
"YRK",2023-08-06 19:45:00,27.681
"YRK",2023-08-06 20:00:00,27.633
"YRK",2023-08-06 20:15:00,27.551
"YRK",2023-08-06 20:30:00,27.522
"YRK",2023-08-06 20:45:00,27.414
"YRK",2023-08-06 21:00:00,27.354
"YRK",2023-08-06 21:15:00,27.387
"YRK",2023-08-06 21:30:00,27.374
"YRK",2023-08-06 21:45:00,27.322
"YRK",2023-08-06 22:00:00,27.325
"YRK",2023-08-06 22:15:00,27.313
"YRK",2023-08-06 22:30:00,27.256
"YRK",2023-08-06 22:45:00,27.224
"YRK",2023-08-06 23:00:00,27.204
"YRK",2023-08-06 23:15:00,27.166
"YRK",2023-08-06 23:30:00,27.101
"YRK",2023-08-06 23:45:00,27.07
"YRK",2023-08-07,27.067
"YRK",2023-08-07 00:15:00,27.045
"YRK",2023-08-07 00:30:00,27.046
"YRK",2023-08-07 00:45:00,27.023
"YRK",2023-08-07 01:00:00,26.882
"YRK",2023-08-07 01:15:00,26.871
"YRK",2023-08-07 01:30:00,26.859
"YRK",2023-08-07 01:45:00,26.853
"YRK",2023-08-07 02:00:00,26.86
"YRK",2023-08-07 02:15:00,26.87
"YRK",2023-08-07 02:30:00,26.865
"YRK",2023-08-07 02:45:00,26.884
"YRK",2023-08-07 03:00:00,26.877
"YRK",2023-08-07 03:15:00,26.892
"YRK",2023-08-07 03:30:00,26.893
"YRK",2023-08-07 03:45:00,26.907
"YRK",2023-08-07 04:00:00,27.055
"YRK",2023-08-07 04:15:00,27.081
"YRK",2023-08-07 04:30:00,27.055
"YRK",2023-08-07 04:45:00,27.026
"YRK",2023-08-07 05:00:00,27.068
"YRK",2023-08-07 05:15:00,27.059
"YRK",2023-08-07 05:30:00,27.046
"YRK",2023-08-07 05:45:00,27.035
"YRK",2023-08-07 06:00:00,27.018
"YRK",2023-08-07 06:15:00,26.972
"YRK",2023-08-07 06:30:00,26.985
"YRK",2023-08-07 06:45:00,26.988
"YRK",2023-08-07 07:00:00,26.987
"YRK",2023-08-07 07:15:00,26.982
"YRK",2023-08-07 07:30:00,26.967
"YRK",2023-08-07 07:45:00,26.969
"YRK",2023-08-07 08:00:00,26.986
"YRK",2023-08-07 08:15:00,26.974
"YRK",2023-08-07 08:30:00,27.014
"YRK",2023-08-07 08:45:00,27.103
"YRK",2023-08-07 09:00:00,27.182
"YRK",2023-08-07 09:15:00,27.257
"YRK",2023-08-07 09:30:00,27.352
"YRK",2023-08-07 09:45:00,27.414
"YRK",2023-08-07 10:00:00,27.525
"YRK",2023-08-07 10:15:00,27.582
"YRK",2023-08-07 10:30:00,27.63
"YRK",2023-08-07 10:45:00,27.66
"YRK",2023-08-07 11:00:00,27.73
"YRK",2023-08-07 11:15:00,27.776
"YRK",2023-08-07 11:30:00,27.864
"YRK",2023-08-07 11:45:00,27.942
"YRK",2023-08-07 12:00:00,27.982
"YRK",2023-08-07 12:15:00,28.032
"YRK",2023-08-07 12:30:00,28.12
"YRK",2023-08-07 12:45:00,28.085
"YRK",2023-08-07 13:00:00,27.95
"YRK",2023-08-07 13:15:00,28.058
"YRK",2023-08-07 13:30:00,28.058
"YRK",2023-08-07 13:45:00,28.061
"YRK",2023-08-07 14:00:00,28.106
"YRK",2023-08-07 14:15:00,28.163
"YRK",2023-08-07 14:30:00,28.204
"YRK",2023-08-07 14:45:00,28.208
"YRK",2023-08-07 15:00:00,28.214
"YRK",2023-08-07 15:15:00,28.223
"YRK",2023-08-07 15:30:00,28.239
"YRK",2023-08-07 15:45:00,28.22
"YRK",2023-08-07 16:00:00,28.247
"YRK",2023-08-07 16:15:00,28.274
"YRK",2023-08-07 16:30:00,28.209
"YRK",2023-08-07 16:45:00,27.877
"YRK",2023-08-07 17:00:00,27.728
"YRK",2023-08-07 17:15:00,27.714
"YRK",2023-08-07 17:30:00,27.497
"YRK",2023-08-07 17:45:00,27.51
"YRK",2023-08-07 18:00:00,27.447
"YRK",2023-08-07 18:15:00,27.46
"YRK",2023-08-07 18:30:00,27.487
"YRK",2023-08-07 18:45:00,27.48
"YRK",2023-08-07 19:00:00,27.519
"YRK",2023-08-07 19:15:00,27.523
"YRK",2023-08-07 19:30:00,27.502
"YRK",2023-08-07 19:45:00,27.533
"YRK",2023-08-07 20:00:00,27.512
"YRK",2023-08-07 20:15:00,27.501
"YRK",2023-08-07 20:30:00,27.482
"YRK",2023-08-07 20:45:00,27.491
"YRK",2023-08-07 21:00:00,27.5
"YRK",2023-08-07 21:15:00,27.499
"YRK",2023-08-07 21:30:00,27.505
"YRK",2023-08-07 21:45:00,27.472
"YRK",2023-08-07 22:00:00,27.523
"YRK",2023-08-07 22:15:00,27.593
"YRK",2023-08-07 22:30:00,27.626
"YRK",2023-08-07 22:45:00,27.798
"YRK",2023-08-07 23:00:00,27.896
"YRK",2023-08-07 23:15:00,27.967
"YRK",2023-08-07 23:30:00,28.02
"YRK",2023-08-07 23:45:00,27.991
"YRK",2023-08-08,27.955
"YRK",2023-08-08 00:15:00,27.794
"YRK",2023-08-08 00:30:00,27.728
"YRK",2023-08-08 00:45:00,27.639
