"","tags_label","tags_timestamp","bag_site","bags_label","pop","bagnum","length","width","tagsLength_timestamp","tagsLength_date","tagsLength_time","monitoring_event"
"19","A130","11/7/2023 15:28:43","Lewisetta","MVP-DEBY-1","DEBY","1",57,43,"11/7/2024 17:17:34",2024-11-07,"17:17:34",3
"20","A754","11/14/2023 14:43:43","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",35,22,"11/14/2023 14:43:43",2023-11-14,"14:43:43",1
"21","A754","11/14/2023 14:43:43","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",39,21,"5/8/2024 13:12:20",2024-05-08,"13:12:20",2
"22","A754","11/14/2023 14:43:43","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",42,24,"11/12/2024 11:09:51",2024-11-12,"11:09:51",3
"23","B013","11/9/2023 14:01:10","Lewisetta","MVP-NH-3","NH","3",32,23,"4/30/2024 13:27:46",2024-04-30,"13:27:46",2
"24","B013","11/9/2023 14:01:10","Lewisetta","MVP-NH-3","NH","3",0,0,"11/7/2024 18:04:45",2024-11-07,"18:04:45",3
"25","B013","11/9/2023 14:01:10","Lewisetta","MVP-NH-3","NH","3",29,21,"11/9/2023 14:01:10",2023-11-09,"14:01:10",1
"26","B066","11/9/2023 14:37:46","Lewisetta","MVP-TX-2","TX","2",35,24,"4/30/2024 13:16:16",2024-04-30,"13:16:16",2
"27","B066","11/9/2023 14:37:46","Lewisetta","MVP-TX-2","TX","2",51,39,"11/7/2024 13:08:22",2024-11-07,"13:08:22",3
"28","B066","11/9/2023 14:37:46","Lewisetta","MVP-TX-2","TX","2",29,21,"11/9/2023 14:37:46",2023-11-09,"14:37:46",1
"29","B315","11/7/2023 11:55:02","Lewisetta","MVP-ME-1","ME","1",33,20,"11/7/2023 11:55:02",2023-11-07,"11:55:02",1
"30","B315","11/7/2023 11:55:02","Lewisetta","MVP-ME-1","ME","1",38,27,"5/2/2024 14:40:55",2024-05-02,"14:40:55",2
"31","B315","11/7/2023 11:55:02","Lewisetta","MVP-ME-1","ME","1",43,28,"11/7/2024 16:39:47",2024-11-07,"16:39:47",3
"32","E322","11/10/2023 14:59:12","YorkRiver","MVP-LARMIX-4","LARMIX","4",23,15,"11/10/2023 14:59:12",2023-11-10,"14:59:12",1
"33","E322","11/10/2023 14:59:12","YorkRiver","MVP-LARMIX-4","LARMIX","4",29,20,"5/8/2024 13:40:22",2024-05-08,"13:40:22",2
"34","A422","11/9/2023 15:44:13","Lewisetta","MVP-LOLA-2","LOLA","2",42,29,"4/30/2024 12:53:51",2024-04-30,"12:53:51",2
"35","A422","11/9/2023 15:44:13","Lewisetta","MVP-LOLA-2","LOLA","2",40,27,"11/9/2023 15:44:13",2023-11-09,"15:44:13",1
"36","A422","11/9/2023 15:44:13","Lewisetta","MVP-LOLA-2","LOLA","2",68,45,"11/7/2024 15:13:05",2024-11-07,"15:13:05",3
"37","D792","11/7/2023 15:26:37","Lewisetta","MVP-FL-1","FL","1",29,24,"11/7/2023 15:26:37",2023-11-07,"15:26:37",1
"38","D792","11/7/2023 15:26:37","Lewisetta","MVP-FL-1","FL","1",84,60,"11/7/2024 12:49:48",2024-11-07,"12:49:48",3
"39","D792","11/7/2023 15:26:37","Lewisetta","MVP-FL-1","FL","1",45,28,"5/3/2024 9:20:28",2024-05-03,"9:20:28",2
"40","E112","11/7/2023 15:05:23","Lewisetta","MVP-FL-3","FL","3",32,27,"11/7/2023 15:05:23",2023-11-07,"15:05:23",1
"41","E112","11/7/2023 15:05:23","Lewisetta","MVP-FL-3","FL","3",51,34,"11/7/2024 13:38:50",2024-11-07,"13:38:50",3
"42","E112","11/7/2023 15:05:23","Lewisetta","MVP-FL-3","FL","3",31,20,"5/2/2024 14:47:46",2024-05-02,"14:47:46",2
"43","E386","11/10/2023 14:02:54","YorkRiver","MVP-FL-4","FL","4",36,20,"11/10/2023 14:02:54",2023-11-10,"14:02:54",1
"44","E386","11/10/2023 14:02:54","YorkRiver","MVP-FL-4","FL","4",51,36,"11/12/2024 11:34:05",2024-11-12,"11:34:05",3
"45","E386","11/10/2023 14:02:54","YorkRiver","MVP-FL-4","FL","4",49,18,"5/8/2024 14:30:19",2024-05-08,"14:30:19",2
"46","B332","11/7/2023 15:21:50","Lewisetta","MVP-JR-1","JR","1",54,38,"11/7/2024 15:58:14",2024-11-07,"15:58:14",3
"47","B332","11/7/2023 15:21:50","Lewisetta","MVP-JR-1","JR","1",22,16,"11/7/2023 15:21:50",2023-11-07,"15:21:50",1
"48","B332","11/7/2023 15:21:50","Lewisetta","MVP-JR-1","JR","1",25,18,"5/2/2024 15:06:39",2024-05-02,"15:06:39",2
"49","C286","11/14/2023 15:03:35","YorkRiver","MVP-ME-4","ME","4",38,23,"5/9/2024 10:11:46",2024-05-09,"10:11:46",2
"50","C286","11/14/2023 15:03:35","YorkRiver","MVP-ME-4","ME","4",35,21,"11/14/2023 15:03:35",2023-11-14,"15:03:35",1
"51","A816","11/14/2023 15:36:04","YorkRiver","MVP-ME-5","ME","5",38,22,"5/7/2024 10:15:04",2024-05-07,"10:15:04",2
"52","A816","11/14/2023 15:36:04","YorkRiver","MVP-ME-5","ME","5",39,23,"11/14/2023 15:36:04",2023-11-14,"15:36:04",1
"53","B253","11/9/2023 16:02:55","Lewisetta","MVP-NH-2","NH","2",41,30,"5/1/2024 8:11:26",2024-05-01,"8:11:26",2
"54","B253","11/9/2023 16:02:55","Lewisetta","MVP-NH-2","NH","2",32,21,"11/9/2023 16:02:55",2023-11-09,"16:02:55",1
"55","B253","11/9/2023 16:02:55","Lewisetta","MVP-NH-2","NH","2",55,34,"11/7/2024 14:08:29",2024-11-07,"14:08:29",3
"56","A923","11/15/2023 15:47:03","YorkRiver","MVP-LOLA-4","LOLA","4",61,40,"11/12/2024 9:47:38",2024-11-12,"9:47:38",3
"57","A923","11/15/2023 15:47:03","YorkRiver","MVP-LOLA-4","LOLA","4",45,26,"5/7/2024 10:08:51",2024-05-07,"10:08:51",2
"58","A923","11/15/2023 15:47:03","YorkRiver","MVP-LOLA-4","LOLA","4",43,27,"11/15/2023 15:47:03",2023-11-15,"15:47:03",1
"59","E018","11/7/2023 12:15:24","Lewisetta","MVP-TX-3","TX","3",41,27,"5/2/2024 14:01:42",2024-05-02,"14:01:42",2
"60","E018","11/7/2023 12:15:24","Lewisetta","MVP-TX-3","TX","3",32,24,"11/7/2023 12:15:24",2023-11-07,"12:15:24",1
"61","C204","11/14/2023 15:37:54","YorkRiver","MVP-LA-5","LA","5",53,46,"11/12/2024 11:25:27",2024-11-12,"11:25:27",3
"62","C204","11/14/2023 15:37:54","YorkRiver","MVP-LA-5","LA","5",40,25,"5/7/2024 9:46:16",2024-05-07,"9:46:16",2
"63","C204","11/14/2023 15:37:54","YorkRiver","MVP-LA-5","LA","5",33,22,"11/14/2023 15:37:54",2023-11-14,"15:37:54",1
"64","C237","11/14/2023 15:54:50","YorkRiver","MVP-LA-5","LA","5",24,19,"11/14/2023 15:54:50",2023-11-14,"15:54:50",1
"65","C237","11/14/2023 15:54:50","YorkRiver","MVP-LA-5","LA","5",31,26,"11/12/2024 11:25:00",2024-11-12,"11:25:00",3
"66","C237","11/14/2023 15:54:50","YorkRiver","MVP-LA-5","LA","5",30,26,"5/6/2024 13:53:19",2024-05-06,"13:53:19",2
"67","A513","11/10/2023 14:25:17","YorkRiver","MVP-LA-4","LA","4",21,16,"11/10/2023 14:25:17",2023-11-10,"14:25:17",1
"68","A513","11/10/2023 14:25:17","YorkRiver","MVP-LA-4","LA","4",43,29,"11/12/2024 10:19:27",2024-11-12,"10:19:27",3
"69","A513","11/10/2023 14:25:17","YorkRiver","MVP-LA-4","LA","4",32,24,"5/8/2024 13:20:12",2024-05-08,"13:20:12",2
"70","B259","11/9/2023 15:56:03","Lewisetta","MVP-NH-2","NH","2",48,33,"11/7/2024 14:13:02",2024-11-07,"14:13:02",3
"71","B259","11/9/2023 15:56:03","Lewisetta","MVP-NH-2","NH","2",22,16,"11/9/2023 15:56:03",2023-11-09,"15:56:03",1
"72","B259","11/9/2023 15:56:03","Lewisetta","MVP-NH-2","NH","2",29,23,"4/30/2024 12:44:51",2024-04-30,"12:44:51",2
"73","A247","11/9/2023 14:33:09","Lewisetta","MVP-ME-3","ME","3",44,38,"11/7/2024 15:14:19",2024-11-07,"15:14:19",3
"74","A247","11/9/2023 14:33:09","Lewisetta","MVP-ME-3","ME","3",26,21,"11/9/2023 14:33:09",2023-11-09,"14:33:09",1
"75","A247","11/9/2023 14:33:09","Lewisetta","MVP-ME-3","ME","3",34,25,"4/30/2024 12:57:45",2024-04-30,"12:57:45",2
"76","A905","11/15/2023 15:40:01","YorkRiver","MVP-LOLA-4","LOLA","4",54,35,"11/12/2024 9:41:27",2024-11-12,"9:41:27",3
"77","A905","11/15/2023 15:40:01","YorkRiver","MVP-LOLA-4","LOLA","4",50,33,"5/7/2024 10:10:20",2024-05-07,"10:10:20",2
"78","A905","11/15/2023 15:40:01","YorkRiver","MVP-LOLA-4","LOLA","4",42,27,"11/15/2023 15:40:01",2023-11-15,"15:40:01",1
"79","A352","11/9/2023 15:09:44","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",0,0,"11/7/2024 18:23:17",2024-11-07,"18:23:17",3
"80","A352","11/9/2023 15:09:44","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",47,36,"4/30/2024 12:52:52",2024-04-30,"12:52:52",2
"81","A352","11/9/2023 15:09:44","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",41,28,"11/9/2023 15:09:44",2023-11-09,"15:09:44",1
"82","C076","11/13/2023 14:43:26","YorkRiver","MVP-NH-5","NH","5",35,23,"11/13/2023 14:43:26",2023-11-13,"14:43:26",1
"83","C076","11/13/2023 14:43:26","YorkRiver","MVP-NH-5","NH","5",34,23,"5/7/2024 10:37:56",2024-05-07,"10:37:56",2
"84","A784","11/14/2023 14:41:08","YorkRiver","MVP-JR-6","JR","6",66,57,"11/11/2024 15:56:01",2024-11-11,"15:56:01",3
"85","A784","11/14/2023 14:41:08","YorkRiver","MVP-JR-6","JR","6",34,25,"5/6/2024 13:06:32",2024-05-06,"13:06:32",2
"86","A784","11/14/2023 14:41:08","YorkRiver","MVP-JR-6","JR","6",31,21,"11/14/2023 14:41:08",2023-11-14,"14:41:08",1
"87","A287","11/9/2023 14:37:27","Lewisetta","MVP-LOLA-3","LOLA","3",30,21,"11/9/2023 14:37:27",2023-11-09,"14:37:27",1
"88","A287","11/9/2023 14:37:27","Lewisetta","MVP-LOLA-3","LOLA","3",38,29,"4/30/2024 13:23:33",2024-04-30,"13:23:33",2
"89","A287","11/9/2023 14:37:27","Lewisetta","MVP-LOLA-3","LOLA","3",75,50,"11/7/2024 13:57:01",2024-11-07,"13:57:01",3
"90","2070-B398","11/7/2023 15:04:25","Lewisetta","MVP-JR-1","JR","1",31,26,"11/7/2023 15:04:25",2023-11-07,"15:04:25",1
"91","2070-B398","11/7/2023 15:04:25","Lewisetta","MVP-JR-1","JR","1",59,58,"11/7/2024 16:13:07",2024-11-07,"16:13:07",3
"92","2070-B398","11/7/2023 15:04:25","Lewisetta","MVP-JR-1","JR","1",39,36,"5/3/2024 8:36:36",2024-05-03,"8:36:36",2
"93","A557","11/10/2023 14:03:37","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",73,45,"11/12/2024 9:12:05",2024-11-12,"9:12:05",3
"94","A557","11/10/2023 14:03:37","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",38,22,"5/8/2024 14:22:33",2024-05-08,"14:22:33",2
"95","A557","11/10/2023 14:03:37","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",28,16,"11/10/2023 14:03:37",2023-11-10,"14:03:37",1
"96","A468","11/10/2023 14:58:41","YorkRiver","MVP-NH-4","NH","4",29,24,"5/9/2024 10:07:12",2024-05-09,"10:07:12",2
"97","A468","11/10/2023 14:58:41","YorkRiver","MVP-NH-4","NH","4",22,19,"11/10/2023 14:58:41",2023-11-10,"14:58:41",1
"98","C189","11/14/2023 15:41:30","YorkRiver","MVP-LOLA-5","LOLA","5",43,30,"5/9/2024 9:51:38",2024-05-09,"9:51:38",2
"99","C189","11/14/2023 15:41:30","YorkRiver","MVP-LOLA-5","LOLA","5",54,37,"11/12/2024 10:30:15",2024-11-12,"10:30:15",3
"100","C189","11/14/2023 15:41:30","YorkRiver","MVP-LOLA-5","LOLA","5",36,22,"11/14/2023 15:41:30",2023-11-14,"15:41:30",1
"101","A484","11/10/2023 15:06:31","YorkRiver","MVP-NH-4","NH","4",26,19,"11/10/2023 15:06:31",2023-11-10,"15:06:31",1
"102","A484","11/10/2023 15:06:31","YorkRiver","MVP-NH-4","NH","4",25,18,"5/8/2024 13:22:41",2024-05-08,"13:22:41",2
"103","E487","11/13/2023 15:02:35","YorkRiver","MVP-FL-5","FL","5",41,21,"11/13/2023 15:02:35",2023-11-13,"15:02:35",1
"104","E487","11/13/2023 15:02:35","YorkRiver","MVP-FL-5","FL","5",47,26,"5/8/2024 13:34:12",2024-05-08,"13:34:12",2
"105","C159","11/14/2023 14:51:57","YorkRiver","MVP-JR-4","JR","4",67,40,"11/11/2024 15:30:00",2024-11-11,"15:30:00",3
"106","C159","11/14/2023 14:51:57","YorkRiver","MVP-JR-4","JR","4",32,18,"11/14/2023 14:51:57",2023-11-14,"14:51:57",1
"107","C159","11/14/2023 14:51:57","YorkRiver","MVP-JR-4","JR","4",45,26,"5/8/2024 14:13:15",2024-05-08,"14:13:15",2
"108","A429","11/9/2023 15:47:47","Lewisetta","MVP-LOLA-2","LOLA","2",87,55,"11/7/2024 15:21:07",2024-11-07,"15:21:07",3
"109","A429","11/9/2023 15:47:47","Lewisetta","MVP-LOLA-2","LOLA","2",63,43,"5/1/2024 9:05:19",2024-05-01,"9:05:19",2
"110","A429","11/9/2023 15:47:47","Lewisetta","MVP-LOLA-2","LOLA","2",58,36,"11/9/2023 15:47:47",2023-11-09,"15:47:47",1
"111","A537","11/10/2023 14:10:31","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",32,21,"5/8/2024 14:23:37",2024-05-08,"14:23:37",2
"112","A537","11/10/2023 14:10:31","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",44,29,"11/12/2024 9:10:37",2024-11-12,"9:10:37",3
"113","A537","11/10/2023 14:10:31","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",28,17,"11/10/2023 14:10:31",2023-11-10,"14:10:31",1
"114","E562","11/15/2023 15:26:17","YorkRiver","MVP-FL-6","FL","6",49,25,"5/7/2024 9:26:20",2024-05-07,"9:26:20",2
"115","E562","11/15/2023 15:26:17","YorkRiver","MVP-FL-6","FL","6",45,26,"11/15/2023 15:26:17",2023-11-15,"15:26:17",1
"116","B347","11/7/2023 15:41:24","Lewisetta","MVP-LA-3","LA","3",42,22,"11/7/2023 15:41:24",2023-11-07,"15:41:24",1
"117","B347","11/7/2023 15:41:24","Lewisetta","MVP-LA-3","LA","3",61,37,"11/7/2024 16:07:58",2024-11-07,"16:07:58",3
"118","B347","11/7/2023 15:41:24","Lewisetta","MVP-LA-3","LA","3",43,24,"5/2/2024 14:35:10",2024-05-02,"14:35:10",2
"119","E392","11/10/2023 14:06:08","YorkRiver","MVP-FL-4","FL","4",46,30,"5/9/2024 9:16:40",2024-05-09,"9:16:40",2
"120","E392","11/10/2023 14:06:08","YorkRiver","MVP-FL-4","FL","4",67,45,"11/12/2024 11:27:17",2024-11-12,"11:27:17",3
"121","E392","11/10/2023 14:06:08","YorkRiver","MVP-FL-4","FL","4",40,25,"11/10/2023 14:06:08",2023-11-10,"14:06:08",1
"122","A174","11/7/2023 15:42:03","Lewisetta","MVP-LA-3","LA","3",37,29,"11/7/2023 15:42:03",2023-11-07,"15:42:03",1
"123","A174","11/7/2023 15:42:03","Lewisetta","MVP-LA-3","LA","3",55,49,"11/7/2024 16:07:44",2024-11-07,"16:07:44",3
"124","A174","11/7/2023 15:42:03","Lewisetta","MVP-LA-3","LA","3",40,34,"5/3/2024 8:21:40",2024-05-03,"8:21:40",2
"125","C361","11/15/2023 15:20:00","YorkRiver","MVP-TX-6","TX","6",47,30,"5/7/2024 9:38:14",2024-05-07,"9:38:14",2
"126","C361","11/15/2023 15:20:00","YorkRiver","MVP-TX-6","TX","6",41,26,"11/15/2023 15:20:00",2023-11-15,"15:20:00",1
"127","C340","11/15/2023 15:30:53","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",24,19,"11/15/2023 15:30:53",2023-11-15,"15:30:53",1
"128","C340","11/15/2023 15:30:53","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",27,23,"5/6/2024 13:47:24",2024-05-06,"13:47:24",2
"129","A753","11/14/2023 14:43:21","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",45,25,"5/9/2024 9:47:19",2024-05-09,"9:47:19",2
"130","A753","11/14/2023 14:43:21","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",44,26,"11/14/2023 14:43:21",2023-11-14,"14:43:21",1
"131","E095","11/7/2023 15:07:54","Lewisetta","MVP-FL-3","FL","3",38,24,"11/7/2023 15:07:54",2023-11-07,"15:07:54",1
"132","E095","11/7/2023 15:07:54","Lewisetta","MVP-FL-3","FL","3",42,20,"5/3/2024 7:51:08",2024-05-03,"7:51:08",2
"133","C367","11/15/2023 15:21:09","YorkRiver","MVP-TX-6","TX","6",32,25,"5/6/2024 13:43:09",2024-05-06,"13:43:09",2
"134","C367","11/15/2023 15:21:09","YorkRiver","MVP-TX-6","TX","6",30,22,"11/15/2023 15:21:09",2023-11-15,"15:21:09",1
"135","C367","11/15/2023 15:21:09","YorkRiver","MVP-TX-6","TX","6",23,21,"11/8/2024 10:40:08",2024-11-08,"10:40:08",3
"136","E016","11/7/2023 12:13:45","Lewisetta","MVP-TX-3","TX","3",46,35,"5/3/2024 7:58:23",2024-05-03,"7:58:23",2
"137","E016","11/7/2023 12:13:45","Lewisetta","MVP-TX-3","TX","3",36,29,"11/7/2023 12:13:45",2023-11-07,"12:13:45",1
"138","A502","11/10/2023 14:20:09","YorkRiver","MVP-LA-4","LA","4",32,27,"5/9/2024 9:29:01",2024-05-09,"9:29:01",2
"139","A502","11/10/2023 14:20:09","YorkRiver","MVP-LA-4","LA","4",29,24,"11/10/2023 14:20:09",2023-11-10,"14:20:09",1
"140","B100","11/9/2023 14:46:10","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",22,23,"11/9/2023 14:46:10",2023-11-09,"14:46:10",1
"141","B100","11/9/2023 14:46:10","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",56,46,"11/7/2024 13:22:18",2024-11-07,"13:22:18",3
"142","B100","11/9/2023 14:46:10","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",26,24,"4/30/2024 13:54:32",2024-04-30,"13:54:32",2
"143","C373","11/15/2023 15:22:15","YorkRiver","MVP-TX-6","TX","6",40,24,"5/7/2024 9:40:03",2024-05-07,"9:40:03",2
"144","C373","11/15/2023 15:22:15","YorkRiver","MVP-TX-6","TX","6",33,20,"11/15/2023 15:22:15",2023-11-15,"15:22:15",1
"145","B284","11/9/2023 15:49:44","Lewisetta","MVP-NH-2","NH","2",27,19,"11/9/2023 15:49:44",2023-11-09,"15:49:44",1
"146","B284","11/9/2023 15:49:44","Lewisetta","MVP-NH-2","NH","2",30,22,"4/30/2024 12:44:26",2024-04-30,"12:44:26",2
"147","B077","11/9/2023 14:43:21","Lewisetta","MVP-TX-2","TX","2",50,30,"5/1/2024 8:06:59",2024-05-01,"8:06:59",2
"148","B077","11/9/2023 14:43:21","Lewisetta","MVP-TX-2","TX","2",45,27,"11/9/2023 14:43:21",2023-11-09,"14:43:21",1
"149","B279","11/9/2023 15:47:52","Lewisetta","MVP-NH-2","NH","2",33,25,"4/30/2024 12:41:34",2024-04-30,"12:41:34",2
"150","B279","11/9/2023 15:47:52","Lewisetta","MVP-NH-2","NH","2",26,17,"11/9/2023 15:47:52",2023-11-09,"15:47:52",1
"151","B279","11/9/2023 15:47:52","Lewisetta","MVP-NH-2","NH","2",42,29,"11/7/2024 14:06:30",2024-11-07,"14:06:30",3
"152","A699","11/14/2023 14:59:50","YorkRiver","MVP-LARMIX-5","LARMIX","5",34,20,"11/14/2023 14:59:50",2023-11-14,"14:59:50",1
"153","A699","11/14/2023 14:59:50","YorkRiver","MVP-LARMIX-5","LARMIX","5",37,23,"5/7/2024 10:25:17",2024-05-07,"10:25:17",2
"154","A699","11/14/2023 14:59:50","YorkRiver","MVP-LARMIX-5","LARMIX","5",60,37,"11/8/2024 10:52:12",2024-11-08,"10:52:12",3
"155","E283","11/9/2023 15:39:01","Lewisetta","MVP-LA-2","LA","2",38,29,"11/9/2023 15:39:01",2023-11-09,"15:39:01",1
"156","E283","11/9/2023 15:39:01","Lewisetta","MVP-LA-2","LA","2",43,33,"5/1/2024 8:47:45",2024-05-01,"8:47:45",2
"157","E283","11/9/2023 15:39:01","Lewisetta","MVP-LA-2","LA","2",69,41,"11/7/2024 17:33:36",2024-11-07,"17:33:36",3
"158","A670","11/13/2023 15:23:48","YorkRiver","MVP-JR-5","JR","5",30,23,"11/13/2023 15:23:48",2023-11-13,"15:23:48",1
"159","A670","11/13/2023 15:23:48","YorkRiver","MVP-JR-5","JR","5",37,27,"5/9/2024 9:31:10",2024-05-09,"9:31:10",2
"160","A670","11/13/2023 15:23:48","YorkRiver","MVP-JR-5","JR","5",56,43,"11/12/2024 11:55:47",2024-11-12,"11:55:47",3
"161","A271","11/9/2023 14:29:57","Lewisetta","MVP-LOLA-3","LOLA","3",44,30,"5/1/2024 8:58:21",2024-05-01,"8:58:21",2
"162","A271","11/9/2023 14:29:57","Lewisetta","MVP-LOLA-3","LOLA","3",0,0,"11/7/2024 13:46:40",2024-11-07,"13:46:40",3
"163","A271","11/9/2023 14:29:57","Lewisetta","MVP-LOLA-3","LOLA","3",40,26,"11/9/2023 14:29:57",2023-11-09,"14:29:57",1
"164","B404","11/7/2023 16:00:54","Lewisetta","MVP-JR-3","JR","3",76,45,"11/7/2024 14:34:51",2024-11-07,"14:34:51",3
"165","B404","11/7/2023 16:00:54","Lewisetta","MVP-JR-3","JR","3",47,33,"5/3/2024 8:27:28",2024-05-03,"8:27:28",2
"166","B404","11/7/2023 16:00:54","Lewisetta","MVP-JR-3","JR","3",37,24,"11/7/2023 16:00:54",2023-11-07,"16:00:54",1
"167","C230","11/14/2023 15:52:21","YorkRiver","MVP-LA-5","LA","5",50,46,"11/12/2024 11:37:27",2024-11-12,"11:37:27",3
"168","C230","11/14/2023 15:52:21","YorkRiver","MVP-LA-5","LA","5",26,18,"11/14/2023 15:52:21",2023-11-14,"15:52:21",1
"169","C230","11/14/2023 15:52:21","YorkRiver","MVP-LA-5","LA","5",32,31,"5/6/2024 13:54:08",2024-05-06,"13:54:08",2
"170","C293","11/14/2023 15:06:39","YorkRiver","MVP-ME-4","ME","4",42,24,"5/9/2024 10:11:47",2024-05-09,"10:11:47",2
"171","C293","11/14/2023 15:06:39","YorkRiver","MVP-ME-4","ME","4",32,26,"11/12/2024 9:51:11",2024-11-12,"9:51:11",3
"172","C293","11/14/2023 15:06:39","YorkRiver","MVP-ME-4","ME","4",39,24,"11/14/2023 15:06:39",2023-11-14,"15:06:39",1
"173","E077","11/7/2023 14:33:37","Lewisetta","MVP-FL-2","FL","2",66,44,"11/7/2024 12:32:02",2024-11-07,"12:32:02",3
"174","E077","11/7/2023 14:33:37","Lewisetta","MVP-FL-2","FL","2",35,28,"11/7/2023 14:33:37",2023-11-07,"14:33:37",1
"175","E077","11/7/2023 14:33:37","Lewisetta","MVP-FL-2","FL","2",40,29,"5/2/2024 13:56:48",2024-05-02,"13:56:48",2
"176","E474","11/13/2023 14:58:33","YorkRiver","MVP-FL-5","FL","5",48,26,"11/13/2023 14:58:33",2023-11-13,"14:58:33",1
"177","E474","11/13/2023 14:58:33","YorkRiver","MVP-FL-5","FL","5",54,30,"5/9/2024 9:22:21",2024-05-09,"9:22:21",2
"178","E554","11/15/2023 15:23:56","YorkRiver","MVP-FL-6","FL","6",46,25,"5/6/2024 11:34:59",2024-05-06,"11:34:59",2
"179","E554","11/15/2023 15:23:56","YorkRiver","MVP-FL-6","FL","6",41,24,"11/15/2023 15:23:56",2023-11-15,"15:23:56",1
"180","E554","11/15/2023 15:23:56","YorkRiver","MVP-FL-6","FL","6",46,33,"11/8/2024 11:11:30",2024-11-08,"11:11:30",3
"181","A566","11/10/2023 13:59:31","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",44,30,"5/9/2024 9:05:39",2024-05-09,"9:05:39",2
"182","A566","11/10/2023 13:59:31","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",63,50,"11/12/2024 9:33:55",2024-11-12,"9:33:55",3
