site_name,datetime,salinity
ME,9/30/15 16:00,29.31
ME,9/30/15 17:00,30.22
ME,9/30/15 18:00,30.29
ME,9/30/15 19:00,29.06
ME,9/30/15 20:00,28.29
ME,9/30/15 21:00,28.89
ME,9/30/15 22:00,29.62
ME,9/30/15 23:00,30.07
ME,10/1/15 0:00,30.36
ME,10/1/15 1:00,30.47
ME,10/1/15 2:00,30.43
ME,10/1/15 3:00,30.5
ME,10/1/15 4:00,30.47
ME,10/1/15 5:00,29.71
ME,10/1/15 6:00,29.41
ME,10/1/15 7:00,29.54
ME,10/1/15 8:00,28.2
ME,10/1/15 9:00,28.8
ME,10/1/15 10:00,29.42
ME,10/1/15 11:00,29.8
ME,10/1/15 12:00,30.09
ME,10/1/15 13:00,30.28
ME,10/1/15 14:00,30.29
ME,10/1/15 15:00,30.4
ME,10/1/15 16:00,30.28
ME,10/1/15 17:00,30.21
ME,10/1/15 18:00,28.95
ME,10/1/15 19:00,29.41
ME,10/1/15 20:00,28.76
ME,10/1/15 21:00,28.14
ME,10/1/15 22:00,28.26
ME,10/1/15 23:00,29.29
ME,10/2/15 0:00,29.87
ME,10/2/15 1:00,29.99
ME,10/2/15 2:00,30.1
ME,10/2/15 3:00,30.08
ME,10/2/15 4:00,30.19
ME,10/2/15 5:00,30.04
ME,10/2/15 6:00,28.37
ME,10/2/15 7:00,28.27
ME,10/2/15 8:00,28.52
ME,10/2/15 9:00,28.43
ME,10/2/15 10:00,28.91
ME,10/2/15 11:00,28.99
ME,10/2/15 12:00,29.6
ME,10/2/15 13:00,29.82
ME,10/2/15 14:00,30.06
ME,10/2/15 15:00,30.12
ME,10/2/15 16:00,30.14
ME,10/2/15 17:00,29.93
ME,10/2/15 18:00,29.92
ME,10/2/15 19:00,27.44
ME,10/2/15 20:00,28.19
ME,10/2/15 21:00,28.3
ME,10/2/15 22:00,28.24
ME,10/2/15 23:00,28.23
ME,10/3/15 0:00,29.07
ME,10/3/15 1:00,29.53
ME,10/3/15 2:00,29.73
ME,10/3/15 3:00,29.92
ME,10/3/15 4:00,29.74
ME,10/3/15 5:00,29.88
ME,10/3/15 6:00,29.84
ME,10/3/15 7:00,27.46
ME,10/3/15 8:00,27.55
ME,10/3/15 9:00,28.12
ME,10/3/15 10:00,28.46
ME,10/3/15 11:00,28.67
ME,10/3/15 12:00,29.04
ME,10/3/15 13:00,29.38
ME,10/3/15 14:00,29.47
ME,10/3/15 15:00,29.56
ME,10/3/15 16:00,29.74
ME,10/3/15 17:00,29.82
ME,10/3/15 18:00,29.63
ME,10/3/15 19:00,27.6
ME,10/3/15 20:00,26.84
ME,10/3/15 21:00,27.15
ME,10/3/15 22:00,27.95
ME,10/3/15 23:00,28.23
ME,10/4/15 0:00,28.05
ME,10/4/15 1:00,28.76
ME,10/4/15 2:00,29.08
ME,10/4/15 3:00,29.15
ME,10/4/15 4:00,28.96
ME,10/4/15 5:00,28.91
ME,10/4/15 6:00,29.11
ME,10/4/15 7:00,28.8
ME,10/4/15 8:00,26.53
ME,10/4/15 9:00,26.45
ME,10/4/15 10:00,27.19
ME,10/4/15 11:00,27.57
ME,10/4/15 12:00,27.75
ME,10/4/15 13:00,28.14
ME,10/4/15 14:00,29.11
ME,10/4/15 15:00,29
ME,10/4/15 16:00,29.28
ME,10/4/15 17:00,29.43
ME,10/4/15 18:00,29.2
ME,10/4/15 19:00,28.3
ME,10/4/15 20:00,27.89
ME,10/4/15 21:00,27.7
ME,10/4/15 22:00,28.05
ME,10/4/15 23:00,27.14
ME,10/5/15 0:00,27.11
ME,10/5/15 1:00,27.35
ME,10/5/15 2:00,28.04
ME,10/5/15 3:00,29.03
ME,10/5/15 4:00,29.12
ME,10/5/15 5:00,29.1
ME,10/5/15 6:00,29.19
ME,10/5/15 7:00,27.94
ME,10/5/15 8:00,28.09
ME,10/5/15 9:00,25.68
ME,10/5/15 10:00,25.51
ME,10/5/15 11:00,25.84
ME,10/5/15 12:00,26.69
ME,10/5/15 13:00,26.72
ME,10/5/15 14:00,26.69
ME,10/5/15 15:00,27.87
ME,10/5/15 16:00,26.76
ME,10/5/15 17:00,29.29
ME,10/5/15 18:00,28.64
ME,10/5/15 19:00,28.7
ME,10/5/15 20:00,26.84
ME,10/5/15 21:00,27.34
ME,10/5/15 22:00,27.12
ME,10/5/15 23:00,26.79
ME,10/6/15 0:00,26.4
ME,10/6/15 1:00,26.76
ME,10/6/15 2:00,26.47
ME,10/6/15 3:00,27.49
ME,10/6/15 4:00,27.46
ME,10/6/15 5:00,28.85
ME,10/6/15 6:00,29.05
ME,10/6/15 7:00,28.38
ME,10/6/15 8:00,28.59
ME,10/6/15 9:00,28.39
ME,10/6/15 10:00,26.61
ME,10/6/15 11:00,26.21
ME,10/6/15 12:00,26.25
ME,10/6/15 13:00,27.59
ME,10/6/15 14:00,26.7
ME,10/6/15 15:00,28.06
ME,10/6/15 16:00,27.8
ME,10/6/15 17:00,27.72
ME,10/6/15 18:00,28.52
ME,10/6/15 19:00,28.4
ME,10/6/15 20:00,28.1
ME,10/6/15 22:00,27.17
ME,10/6/15 23:00,27.27
ME,10/7/15 0:00,26.74
ME,10/7/15 1:00,27.41
ME,10/7/15 2:00,27.77
ME,10/7/15 3:00,27.57
ME,10/7/15 4:00,27.9
ME,10/7/15 5:00,28.04
ME,10/7/15 6:00,28.87
ME,10/7/15 7:00,29.14
ME,10/7/15 8:00,29.18
ME,10/7/15 9:00,28.55
ME,10/7/15 10:00,28.6
ME,10/7/15 11:00,28.4
ME,10/7/15 12:00,27.92
ME,10/7/15 14:00,27.65
ME,10/7/15 15:00,27.78
ME,10/7/15 16:00,27.82
ME,10/7/15 17:00,28.48
ME,10/7/15 18:00,28.34
ME,10/7/15 19:00,29.06
ME,10/7/15 20:00,28.88
ME,10/7/15 21:00,28.66
ME,10/7/15 22:00,28.3
ME,10/7/15 23:00,28.57
ME,10/8/15 0:00,28.59
ME,10/8/15 1:00,27.77
ME,10/8/15 2:00,27.71
ME,10/8/15 3:00,28.09
ME,10/8/15 4:00,28.12
ME,10/8/15 5:00,28.32
ME,10/8/15 6:00,28.8
ME,10/8/15 7:00,28.97
ME,10/8/15 8:00,29.15
ME,10/8/15 9:00,29.14
ME,10/8/15 10:00,29.15
ME,10/8/15 11:00,28.83
ME,10/8/15 12:00,28.56
ME,10/8/15 13:00,27.83
ME,10/8/15 14:00,28.09
ME,10/8/15 15:00,28.27
ME,10/8/15 16:00,27.99
ME,10/8/15 17:00,28.23
ME,10/8/15 18:00,28.87
ME,10/8/15 19:00,28.63
ME,10/8/15 20:00,29.29
ME,10/8/15 21:00,29.36
ME,10/8/15 22:00,29.29
ME,10/8/15 23:00,28.68
ME,10/9/15 0:00,28.85
ME,10/9/15 1:00,28.78
ME,10/9/15 2:00,27.89
ME,10/9/15 3:00,28.37
ME,10/9/15 4:00,28.06
ME,10/9/15 5:00,28.45
ME,10/9/15 6:00,28.83
ME,10/9/15 7:00,29.23
ME,10/9/15 8:00,29.48
ME,10/9/15 9:00,29.57
ME,10/9/15 10:00,29.3
ME,10/9/15 11:00,29.06
ME,10/9/15 12:00,29.55
ME,10/9/15 13:00,29.36
ME,10/9/15 14:00,29
ME,10/9/15 15:00,28.43
ME,10/9/15 16:00,28.43
ME,10/9/15 17:00,28.54
ME,10/9/15 18:00,28.91
ME,10/9/15 19:00,29.18
ME,10/9/15 20:00,29.42
ME,10/9/15 21:00,29.46
ME,10/9/15 22:00,29.37
ME,10/9/15 23:00,29.54
ME,10/10/15 0:00,29.22
ME,10/10/15 1:00,29.3
ME,10/10/15 2:00,28.7
ME,10/10/15 3:00,28.56
ME,10/10/15 4:00,28.49
ME,10/10/15 5:00,28.35
ME,10/10/15 6:00,28.61
ME,10/10/15 7:00,28.97
ME,10/10/15 8:00,29.12
ME,10/10/15 9:00,29.46
ME,10/10/15 10:00,29.71
ME,10/10/15 11:00,29.78
ME,10/10/15 12:00,29.63
ME,10/10/15 13:00,29.56
ME,10/10/15 14:00,29.02
ME,10/10/15 15:00,28.66
ME,10/10/15 16:00,28.5
ME,10/10/15 17:00,28.34
ME,10/10/15 18:00,28.59
ME,10/10/15 19:00,28.78
ME,10/10/15 20:00,29.09
ME,10/10/15 21:00,29.4
ME,10/10/15 22:00,29.6
ME,10/10/15 23:00,29.41
ME,10/11/15 0:00,29.41
ME,10/11/15 1:00,28.77
ME,10/11/15 2:00,29.02
ME,10/11/15 3:00,28.94
ME,10/11/15 4:00,28.3
ME,10/11/15 5:00,28.59
ME,10/11/15 6:00,28.66
ME,10/11/15 7:00,28.95
ME,10/11/15 8:00,29.38
ME,10/11/15 9:00,29.52
ME,10/11/15 10:00,29.82
ME,10/11/15 11:00,29.95
ME,10/11/15 12:00,29.86
ME,10/11/15 13:00,29.72
ME,10/11/15 14:00,29.49
ME,10/11/15 15:00,29.38
ME,10/11/15 16:00,28.96
ME,10/11/15 17:00,28.57
ME,10/11/15 18:00,28.57
ME,10/11/15 19:00,28.67
ME,10/11/15 20:00,29.15
ME,10/11/15 21:00,29.54
ME,10/11/15 22:00,29.71
ME,10/11/15 23:00,29.49
ME,10/12/15 0:00,29.53
ME,10/12/15 1:00,29.02
ME,10/12/15 2:00,29.32
ME,10/12/15 3:00,29.12
ME,10/12/15 4:00,28.61
ME,10/12/15 5:00,28.66
ME,10/12/15 6:00,28.46
ME,10/12/15 7:00,28.75
ME,10/12/15 8:00,29.32
ME,10/12/15 9:00,29.45
ME,10/12/15 10:00,29.78
ME,10/12/15 11:00,30.02
ME,10/12/15 12:00,29.69
ME,10/12/15 13:00,29.65
ME,10/12/15 14:00,29.46
ME,10/12/15 15:00,29.4
ME,10/12/15 16:00,29.1
ME,10/12/15 17:00,28.85
ME,10/12/15 18:00,28.68
ME,10/12/15 19:00,28.97
ME,10/12/15 20:00,29.11
ME,10/12/15 21:00,29.46
ME,10/12/15 22:00,29.68
ME,10/12/15 23:00,29.92
ME,10/13/15 0:00,29.66
ME,10/13/15 1:00,29.79
ME,10/13/15 2:00,29.53
ME,10/13/15 3:00,29.4
ME,10/13/15 4:00,29.29
ME,10/13/15 5:00,28.67
ME,10/13/15 6:00,28.85
ME,10/13/15 7:00,28.93
ME,10/13/15 8:00,29.1
ME,10/13/15 9:00,29.54
ME,10/13/15 10:00,29.64
ME,10/13/15 11:00,29.94
ME,10/13/15 12:00,29.88
ME,10/13/15 13:00,29.89
ME,10/13/15 14:00,29.22
ME,10/13/15 15:00,29.64
ME,10/13/15 16:00,29.58
ME,10/13/15 17:00,29.06
ME,10/13/15 18:00,28.95
ME,10/13/15 19:00,29.11
ME,10/13/15 20:00,29.08
ME,10/13/15 21:00,29.42
ME,10/13/15 22:00,29.59
ME,10/13/15 23:00,29.8
ME,10/14/15 0:00,29.94
ME,10/14/15 1:00,29.68
ME,10/14/15 2:00,29.77
ME,10/14/15 3:00,29.59
ME,10/14/15 4:00,29.49
ME,10/14/15 5:00,29.37
ME,10/14/15 6:00,28.9
ME,10/14/15 7:00,28.87
ME,10/14/15 8:00,29.02
ME,10/14/15 9:00,29.3
ME,10/14/15 10:00,29.67
ME,10/14/15 11:00,29.94
ME,10/14/15 12:00,30.15
ME,10/14/15 13:00,29.78
ME,10/14/15 14:00,29.86
ME,10/14/15 15:00,29.78
ME,10/14/15 16:00,29.76
ME,10/14/15 17:00,29.4
ME,10/14/15 18:00,29.37
ME,10/14/15 19:00,28.91
ME,10/14/15 20:00,29.03
ME,10/14/15 21:00,29.13
ME,10/14/15 22:00,29.46
ME,10/14/15 23:00,29.85
ME,10/15/15 0:00,30.04
ME,10/15/15 1:00,29.57
ME,10/15/15 2:00,29.68
ME,10/15/15 3:00,29.49
ME,10/15/15 4:00,29.41
ME,10/15/15 5:00,29.51
ME,10/15/15 6:00,29.01
ME,10/15/15 7:00,29.03
ME,10/15/15 8:00,29.17
ME,10/15/15 9:00,29.16
ME,10/15/15 10:00,29.48
ME,10/15/15 11:00,29.82
ME,10/15/15 12:00,30.06
ME,10/15/15 13:00,30.11
ME,10/15/15 14:00,29.83
ME,10/15/15 15:00,29.89
ME,10/15/15 16:00,29.81
ME,10/15/15 17:00,29.66
ME,10/15/15 18:00,29.52
ME,10/15/15 19:00,29.28
ME,10/15/15 20:00,28.96
ME,10/15/15 21:00,29.28
ME,10/15/15 22:00,29.47
ME,10/15/15 23:00,29.86
ME,10/16/15 0:00,30.08
ME,10/16/15 1:00,30.04
ME,10/16/15 2:00,30.04
ME,10/16/15 3:00,30.06
ME,10/16/15 4:00,29.96
ME,10/16/15 5:00,29.72
ME,10/16/15 6:00,29.49
ME,10/16/15 7:00,29.31
ME,10/16/15 8:00,29.14
ME,10/16/15 9:00,29.39
ME,10/17/15 0:15,29.52
ME,10/17/15 1:15,30.18
ME,10/17/15 2:15,30.05
ME,10/17/15 3:15,30.08
ME,10/17/15 4:15,29.86
ME,10/17/15 5:15,29.85
ME,10/17/15 6:15,29.63
ME,10/17/15 7:15,29.41
ME,10/17/15 8:15,29.21
ME,10/17/15 9:15,29.17
ME,10/17/15 10:15,29.28
ME,10/17/15 11:15,29.88
ME,10/17/15 12:15,30.07
ME,10/17/15 13:15,30.25
ME,10/17/15 14:15,30.37
ME,10/17/15 15:15,30.46
ME,10/17/15 16:15,30.27
ME,10/17/15 17:15,30.2
ME,10/17/15 18:15,30.06
ME,10/17/15 19:15,29.79
ME,10/17/15 20:15,29.55
ME,10/17/15 21:15,29.37
ME,10/17/15 22:15,29.46
ME,10/17/15 23:15,29.51
ME,10/18/15 0:15,29.85
ME,10/18/15 1:15,30.19
ME,10/18/15 2:15,30.26
ME,10/18/15 3:15,30.35
ME,10/18/15 4:15,30.15
ME,10/18/15 5:15,30.11
ME,10/18/15 6:15,29.87
ME,10/18/15 7:15,30.03
ME,10/18/15 8:15,29.35
ME,10/18/15 9:15,29.41
ME,10/18/15 10:15,29.56
ME,10/18/15 11:15,29.59
ME,10/18/15 12:15,29.9
ME,10/18/15 13:15,30.24
ME,10/18/15 14:15,30.35
ME,10/18/15 15:15,30.41
ME,10/18/15 16:15,30.48
ME,10/18/15 17:15,30.37
ME,10/18/15 18:15,30.27
ME,10/18/15 19:15,30.15
ME,10/18/15 20:15,29.63
ME,10/18/15 21:15,29.58
ME,10/18/15 22:15,29.48
ME,10/18/15 23:15,29.67
ME,10/19/15 0:15,29.74
ME,10/19/15 1:15,30.02
ME,10/19/15 2:15,30.38
ME,10/19/15 3:15,30.31
ME,10/19/15 4:15,30.45
ME,10/19/15 5:15,30.56
ME,10/19/15 6:15,30.06
ME,10/19/15 7:15,30.16
ME,10/19/15 8:15,30.07
ME,10/19/15 9:15,29.56
ME,10/19/15 10:15,29.49
ME,10/19/15 11:15,29.67
ME,10/19/15 12:15,29.69
ME,10/19/15 13:15,30.08
ME,10/19/15 14:15,30.43
ME,10/19/15 15:15,30.45
ME,10/19/15 16:15,29.96
ME,10/19/15 17:15,30.16
ME,10/19/15 18:15,30.22
ME,10/19/15 19:15,29.94
ME,10/19/15 20:15,29.84
ME,10/19/15 21:15,29.9
ME,10/19/15 22:15,29.58
ME,10/19/15 23:15,29.53
ME,10/20/15 0:15,29.74
ME,10/20/15 1:15,30.04
ME,10/20/15 2:15,30.32
ME,10/20/15 3:15,30.43
ME,10/20/15 4:15,30.26
ME,10/20/15 5:15,30.21
ME,10/20/15 6:15,30.4
ME,10/20/15 7:15,30.38
ME,10/20/15 8:15,30.29
ME,10/20/15 9:15,29.89
ME,10/20/15 10:15,29.69
ME,10/20/15 11:15,29.58
ME,10/20/15 12:15,29.73
ME,10/20/15 13:15,29.8
ME,10/20/15 14:15,30.27
ME,10/20/15 15:15,30.47
ME,10/20/15 16:15,30.6
ME,10/20/15 17:15,30.29
ME,10/20/15 18:15,30.16
ME,10/20/15 19:15,30.31
ME,10/20/15 20:15,30.03
ME,10/20/15 21:15,29.93
ME,10/20/15 22:15,29.74
ME,10/20/15 23:15,29.4
ME,10/21/15 0:15,29.32
ME,10/21/15 1:15,29.51
ME,10/21/15 2:15,30.09
ME,10/21/15 3:15,30.2
ME,10/21/15 4:15,30.47
ME,10/21/15 5:15,30.49
ME,10/21/15 6:15,30.23
ME,10/21/15 7:15,30.27
ME,10/21/15 8:15,30.04
ME,10/21/15 9:15,29.97
ME,10/21/15 10:15,30.01
ME,10/21/15 11:15,29.45
ME,10/21/15 12:15,29.37
ME,10/21/15 13:15,29.59
ME,10/21/15 14:15,30.1
ME,10/21/15 15:15,30.23
ME,10/21/15 16:15,30.46
ME,10/21/15 17:15,30.62
ME,10/21/15 18:15,30.33
ME,10/21/15 19:15,30.54
ME,10/21/15 20:15,30.08
ME,10/21/15 21:15,30.25
ME,10/21/15 22:15,30.08
ME,10/21/15 23:15,29.81
ME,10/22/15 0:15,29.76
ME,10/22/15 1:15,29.68
ME,10/22/15 2:15,29.83
ME,10/22/15 3:15,30.28
ME,10/22/15 4:15,30.34
ME,10/22/15 5:15,30.57
ME,10/22/15 6:15,30.57
ME,10/22/15 7:15,30.47
ME,10/22/15 8:15,30.53
ME,10/22/15 9:15,30.44
ME,10/22/15 10:15,30.41
ME,10/22/15 11:15,30.25
ME,10/22/15 12:15,29.79
ME,10/22/15 13:15,29.86
ME,10/22/15 14:15,29.94
ME,10/22/15 15:15,30.15
ME,10/22/15 16:15,30.42
ME,10/22/15 17:15,30.59
ME,10/22/15 18:15,30.6
ME,10/22/15 19:15,30.52
ME,10/22/15 21:15,30.22
ME,10/22/15 22:15,30.35
ME,10/22/15 23:15,30.3
ME,10/23/15 0:15,30.01
ME,10/23/15 1:15,29.88
ME,10/23/15 2:15,29.7
ME,10/23/15 3:15,29.9
ME,10/23/15 4:15,30.14
ME,10/23/15 5:15,30.45
ME,10/23/15 6:15,30.71
ME,10/23/15 7:15,30.77
ME,10/23/15 8:15,30.86
ME,10/23/15 9:15,30.63
ME,10/23/15 10:15,30.65
ME,10/23/15 11:15,30.44
ME,10/23/15 12:15,30.02
ME,10/23/15 13:15,30.04
ME,10/23/15 14:15,29.96
ME,10/23/15 15:15,30.08
ME,10/23/15 16:15,30.29
ME,10/23/15 17:15,30.45
ME,10/23/15 18:15,30.7
ME,10/23/15 19:15,30.71
ME,10/23/15 20:15,30.34
ME,10/23/15 21:15,30.29
ME,10/23/15 22:15,30.25
ME,10/23/15 23:15,30.51
ME,10/24/15 0:15,30.54
ME,10/24/15 1:15,30.11
ME,10/24/15 2:15,30.03
ME,10/24/15 3:15,29.89
ME,10/24/15 4:15,30.06
ME,10/24/15 5:15,30.32
ME,10/24/15 6:15,30.8
ME,10/24/15 7:15,30.86
ME,10/24/15 8:15,30.96
ME,10/24/15 9:15,30.69
ME,10/24/15 10:15,30.72
ME,10/24/15 11:15,30.4
ME,10/24/15 12:15,30.56
ME,10/24/15 13:15,30.36
ME,10/24/15 14:15,30.16
ME,10/24/15 15:15,29.94
ME,10/24/15 16:15,30.18
ME,10/24/15 17:15,30.26
ME,10/24/15 18:15,30.72
ME,10/24/15 19:15,30.85
ME,10/24/15 20:15,30.98
ME,10/24/15 21:15,30.75
ME,10/24/15 22:15,30.81
ME,10/24/15 23:15,30.79
ME,10/25/15 0:15,30.73
ME,10/25/15 1:15,30.65
ME,10/25/15 2:15,30.35
ME,10/25/15 3:15,30.04
ME,10/25/15 4:15,29.94
ME,10/25/15 5:15,30.1
ME,10/25/15 6:15,30.64
ME,10/25/15 7:15,30.89
ME,10/25/15 8:15,31.04
ME,10/25/15 9:15,30.93
ME,10/25/15 10:15,30.93
ME,10/25/15 11:15,30.99
ME,10/25/15 12:15,30.99
ME,10/25/15 13:15,30.67
ME,10/25/15 14:15,30.45
ME,10/25/15 15:15,30.25
ME,10/25/15 16:15,29.94
ME,10/25/15 17:15,30.1
ME,10/25/15 18:15,30.18
ME,10/25/15 19:15,30.55
ME,10/25/15 20:15,30.93
ME,10/25/15 21:15,31.15
ME,10/25/15 22:15,31.08
ME,10/25/15 23:15,31.12
ME,10/26/15 0:15,30.63
ME,10/26/15 1:15,30.71
ME,10/26/15 2:15,30.6
ME,10/26/15 3:15,30.29
ME,10/26/15 4:15,30.06
ME,10/26/15 5:15,29.89
ME,10/26/15 6:15,30.11
ME,10/26/15 7:15,30.55
ME,10/26/15 8:15,30.76
ME,10/26/15 9:15,31.15
ME,10/26/15 10:15,31.25
ME,10/26/15 11:15,31.16
ME,10/26/15 12:15,31.11
ME,10/26/15 13:15,30.83
ME,10/26/15 14:15,31
ME,10/26/15 15:15,30.6
ME,10/26/15 16:15,30.39
ME,10/26/15 17:15,30.08
ME,10/26/15 18:15,30.3
ME,10/26/15 19:15,30.43
ME,10/26/15 20:15,30.78
ME,10/26/15 21:15,31.01
ME,10/26/15 22:15,30.98
ME,10/26/15 23:15,31
ME,10/27/15 0:15,30.99
ME,10/27/15 1:15,30.75
ME,10/27/15 2:15,30.66
ME,10/27/15 3:15,30.73
ME,10/27/15 4:15,30.54
ME,10/27/15 5:15,30.13
ME,10/27/15 6:15,30.11
ME,10/27/15 7:15,30.28
ME,10/27/15 8:15,30.74
ME,10/27/15 9:15,31.15
ME,10/27/15 10:15,31.26
ME,10/27/15 11:15,31.02
ME,10/27/15 12:15,31.1
ME,10/27/15 16:30,30.95
ME,10/27/15 17:30,30.32
ME,10/27/15 18:30,30.04
ME,10/27/15 19:30,30.37
ME,10/27/15 20:30,30.58
ME,10/27/15 21:30,30.95
ME,10/27/15 22:30,31.27
ME,10/27/15 23:30,31.16
ME,10/28/15 0:30,31.06
ME,10/28/15 1:30,30.74
ME,10/28/15 2:30,30.77
ME,10/28/15 3:30,30.89
ME,10/28/15 4:30,30.85
ME,10/28/15 5:30,30.6
ME,10/28/15 6:30,30.22
ME,10/28/15 7:30,30.38
ME,10/28/15 8:30,30.56
ME,10/28/15 9:30,30.84
ME,10/28/15 10:30,31.25
ME,10/28/15 11:30,31.36
ME,10/28/15 12:30,31.16
ME,10/28/15 13:30,31.28
ME,10/28/15 14:30,31.06
ME,10/28/15 15:30,31.06
ME,10/28/15 16:30,30.95
ME,10/28/15 17:30,30.97
ME,10/28/15 18:30,30.43
ME,10/28/15 19:30,30.23
ME,10/28/15 20:30,30.45
ME,10/28/15 21:30,30.76
ME,10/28/15 22:30,31.09
ME,10/28/15 23:30,31.19
ME,10/29/15 0:30,31.13
ME,10/29/15 1:30,31.14
ME,10/29/15 2:30,31.29
ME,10/29/15 3:30,31.27
ME,10/29/15 4:30,30.86
ME,10/29/15 5:30,30.59
ME,10/29/15 6:30,30.06
ME,10/29/15 7:30,29.65
ME,10/29/15 8:30,29.82
ME,10/29/15 9:30,30.13
ME,10/29/15 10:30,30.63
ME,10/29/15 11:30,30.76
ME,10/29/15 12:30,30.71
ME,10/29/15 13:30,30.43
ME,10/29/15 14:30,30.67
ME,10/29/15 15:30,30.34
ME,10/29/15 16:30,30.16
ME,10/29/15 17:30,30.14
ME,10/29/15 18:30,29.46
ME,10/29/15 19:30,29.11
ME,10/29/15 20:30,28.89
ME,10/29/15 21:30,29.1
ME,10/29/15 22:30,29.65
ME,10/29/15 23:30,30.36
ME,10/30/15 0:30,30.51
ME,10/30/15 1:30,30.86
ME,10/30/15 2:30,30.48
ME,10/30/15 3:30,30.49
ME,10/30/15 4:30,29.96
ME,10/30/15 5:30,29.87
ME,10/30/15 6:30,29.59
ME,10/30/15 7:30,28.87
ME,10/30/15 8:30,28.52
ME,10/30/15 9:30,28.89
ME,10/30/15 10:30,29.66
ME,10/30/15 11:30,30.28
ME,10/30/15 12:30,30.51
ME,10/30/15 13:30,30.84
ME,10/30/15 14:30,30.82
ME,10/30/15 15:30,30.32
ME,10/30/15 16:30,30.12
ME,10/30/15 17:30,29.41
