site_name,datetime,temp
ME,9/28/15 16:00,17.64
ME,9/28/15 17:00,17.84
ME,9/28/15 18:00,17.98
ME,9/28/15 19:00,18.1
ME,9/28/15 20:00,17.95
ME,9/28/15 21:00,17.68
ME,9/28/15 22:00,17.28
ME,9/28/15 23:00,17.07
ME,9/29/15 0:00,16.99
ME,9/29/15 1:00,17.3
ME,9/29/15 2:00,17.26
ME,9/29/15 3:00,17.54
ME,9/29/15 4:00,17.49
ME,9/29/15 5:00,17.67
ME,9/29/15 6:00,17.81
ME,9/29/15 7:00,17.93
ME,9/29/15 8:00,17.94
ME,9/29/15 9:00,17.62
ME,9/29/15 10:00,17.38
ME,9/29/15 11:00,17.25
ME,9/29/15 12:00,17.49
ME,9/29/15 13:00,17.77
ME,9/29/15 14:00,17.74
ME,9/29/15 15:00,18.03
ME,9/29/15 16:00,18.38
ME,9/29/15 17:00,17.93
ME,9/29/15 18:00,18.29
ME,9/29/15 19:00,18.53
ME,9/29/15 20:00,18.62
ME,9/29/15 21:00,18.33
ME,9/29/15 22:00,17.94
ME,9/29/15 23:00,17.38
ME,9/30/15 0:00,17.56
ME,9/30/15 1:00,17.58
ME,9/30/15 2:00,17.68
ME,9/30/15 3:00,17.86
ME,9/30/15 4:00,18.11
ME,9/30/15 5:00,18.15
ME,9/30/15 6:00,18.14
ME,9/30/15 7:00,18.37
ME,9/30/15 8:00,18.63
ME,9/30/15 9:00,18.38
ME,9/30/15 10:00,18.03
ME,9/30/15 11:00,17.63
ME,9/30/15 12:00,17.29
ME,9/30/15 13:00,17.37
ME,9/30/15 14:00,17.37
ME,9/30/15 15:00,17.76
ME,9/30/15 16:00,17.75
ME,9/30/15 17:00,17.91
ME,9/30/15 18:00,17.97
ME,9/30/15 19:00,18.22
ME,9/30/15 20:00,18.26
ME,9/30/15 21:00,18.03
ME,9/30/15 22:00,17.91
ME,9/30/15 23:00,17.53
ME,10/1/15 0:00,17.3
ME,10/1/15 1:00,17.02
ME,10/1/15 2:00,17.01
ME,10/1/15 3:00,16.92
ME,10/1/15 4:00,16.86
ME,10/1/15 5:00,17.04
ME,10/1/15 6:00,17.15
ME,10/1/15 7:00,17.23
ME,10/1/15 8:00,17.27
ME,10/1/15 9:00,17.05
ME,10/1/15 10:00,17.04
ME,10/1/15 11:00,16.93
ME,10/1/15 12:00,16.85
ME,10/1/15 13:00,16.75
ME,10/1/15 14:00,16.73
ME,10/1/15 15:00,16.72
ME,10/1/15 16:00,16.78
ME,10/1/15 17:00,16.78
ME,10/1/15 18:00,16.83
ME,10/1/15 19:00,16.75
ME,10/1/15 20:00,16.82
ME,10/1/15 21:00,16.73
ME,10/1/15 22:00,16.62
ME,10/1/15 23:00,16.57
ME,10/2/15 0:00,16.47
ME,10/2/15 1:00,16.41
ME,10/2/15 2:00,16.26
ME,10/2/15 3:00,16.14
ME,10/2/15 4:00,16.12
ME,10/2/15 5:00,16.04
ME,10/2/15 6:00,15.82
ME,10/2/15 7:00,15.83
ME,10/2/15 8:00,15.88
ME,10/2/15 9:00,16.02
ME,10/2/15 10:00,16.01
ME,10/2/15 11:00,15.98
ME,10/2/15 12:00,16.01
ME,10/2/15 13:00,15.96
ME,10/2/15 14:00,15.92
ME,10/2/15 15:00,15.88
ME,10/2/15 16:00,15.86
ME,10/2/15 17:00,15.83
ME,10/2/15 18:00,15.83
ME,10/2/15 19:00,15.61
ME,10/2/15 20:00,15.68
ME,10/2/15 21:00,15.73
ME,10/2/15 22:00,15.67
ME,10/2/15 23:00,15.57
ME,10/3/15 0:00,15.6
ME,10/3/15 1:00,15.5
ME,10/3/15 2:00,15.51
ME,10/3/15 3:00,15.42
ME,10/3/15 4:00,15.3
ME,10/3/15 5:00,15.3
ME,10/3/15 6:00,15.21
ME,10/3/15 7:00,14.79
ME,10/3/15 8:00,14.81
ME,10/3/15 9:00,14.97
ME,10/3/15 10:00,15.1
ME,10/3/15 11:00,15.09
ME,10/3/15 12:00,15.22
ME,10/3/15 13:00,15.27
ME,10/3/15 14:00,15.24
ME,10/3/15 15:00,15.26
ME,10/3/15 16:00,15.25
ME,10/3/15 17:00,15.23
ME,10/3/15 18:00,15.24
ME,10/3/15 19:00,15.1
ME,10/3/15 20:00,15.07
ME,10/3/15 21:00,14.84
ME,10/3/15 22:00,15.02
ME,10/3/15 23:00,15.05
ME,10/4/15 0:00,14.95
ME,10/4/15 1:00,14.8
ME,10/4/15 2:00,14.84
ME,10/4/15 3:00,14.7
ME,10/4/15 4:00,14.48
ME,10/4/15 5:00,14.14
ME,10/4/15 6:00,14.2
ME,10/4/15 7:00,13.91
ME,10/4/15 8:00,13.9
ME,10/4/15 9:00,14.05
ME,10/4/15 10:00,14.41
ME,10/4/15 11:00,14.72
ME,10/4/15 12:00,14.92
ME,10/4/15 13:00,14.9
ME,10/4/15 14:00,15.06
ME,10/4/15 15:00,15.07
ME,10/4/15 16:00,14.99
ME,10/4/15 17:00,14.99
ME,10/4/15 18:00,14.93
ME,10/4/15 19:00,14.34
ME,10/4/15 20:00,15.04
ME,10/4/15 21:00,15.14
ME,10/4/15 22:00,15.17
ME,10/4/15 23:00,14.88
ME,10/5/15 0:00,14.95
ME,10/5/15 1:00,14.75
ME,10/5/15 2:00,14.3
ME,10/5/15 3:00,14.99
ME,10/5/15 4:00,14.73
ME,10/5/15 5:00,14.4
ME,10/5/15 6:00,14.3
ME,10/5/15 7:00,13.23
ME,10/5/15 8:00,13.38
ME,10/5/15 9:00,13.87
ME,10/5/15 10:00,14.34
ME,10/5/15 11:00,14.64
ME,10/5/15 12:00,14.97
ME,10/5/15 13:00,15.08
ME,10/5/15 14:00,15.2
ME,10/5/15 15:00,14.92
ME,10/5/15 16:00,15.21
ME,10/5/15 17:00,14.81
ME,10/5/15 18:00,14.93
ME,10/5/15 19:00,14.89
ME,10/5/15 20:00,14.76
ME,10/5/15 21:00,14.68
ME,10/5/15 22:00,15.11
ME,10/5/15 23:00,15.05
ME,10/6/15 0:00,14.79
ME,10/6/15 1:00,14.92
ME,10/6/15 2:00,14.4
ME,10/6/15 3:00,14.36
ME,10/6/15 4:00,14.07
ME,10/6/15 5:00,14.63
ME,10/6/15 6:00,14.38
ME,10/6/15 7:00,13.96
ME,10/6/15 8:00,14.13
ME,10/6/15 9:00,13.92
ME,10/6/15 10:00,14.18
ME,10/6/15 11:00,14.63
ME,10/6/15 12:00,14.98
ME,10/6/15 13:00,15.12
ME,10/6/15 14:00,15.54
ME,10/6/15 15:00,15.23
ME,10/6/15 16:00,15.42
ME,10/6/15 17:00,15.52
ME,10/6/15 18:00,15.01
ME,10/6/15 19:00,15.11
ME,10/6/15 20:00,15.03
ME,10/6/15 22:00,14.85
ME,10/6/15 23:00,15.16
ME,10/7/15 0:00,15
ME,10/7/15 1:00,15.02
ME,10/7/15 2:00,15.03
ME,10/7/15 3:00,14.68
ME,10/7/15 4:00,14.36
ME,10/7/15 5:00,13.88
ME,10/7/15 6:00,14.48
ME,10/7/15 7:00,14.36
ME,10/7/15 8:00,14.44
ME,10/7/15 9:00,14.1
ME,10/7/15 10:00,14.59
ME,10/7/15 11:00,14.64
ME,10/7/15 12:00,14.9
ME,10/7/15 14:00,15.38
ME,10/7/15 15:00,15.48
ME,10/7/15 16:00,15.64
ME,10/7/15 17:00,15.45
ME,10/7/15 18:00,15.32
ME,10/7/15 19:00,15.26
ME,10/7/15 20:00,15.1
ME,10/7/15 21:00,15.12
ME,10/7/15 22:00,14.96
ME,10/7/15 23:00,14.81
ME,10/8/15 0:00,15.11
ME,10/8/15 1:00,15.02
ME,10/8/15 2:00,15.17
ME,10/8/15 3:00,15.09
ME,10/8/15 4:00,14.96
ME,10/8/15 5:00,14.79
ME,10/8/15 6:00,14.49
ME,10/8/15 7:00,14.48
ME,10/8/15 8:00,14.41
ME,10/8/15 9:00,14.41
ME,10/8/15 10:00,14.49
ME,10/8/15 11:00,14.6
ME,10/8/15 12:00,14.83
ME,10/8/15 13:00,15.2
ME,10/8/15 14:00,15.25
ME,10/8/15 15:00,15.32
ME,10/8/15 16:00,15.5
ME,10/8/15 17:00,15.4
ME,10/8/15 18:00,15.11
ME,10/8/15 19:00,14.84
ME,10/8/15 20:00,14.73
ME,10/8/15 21:00,14.74
ME,10/8/15 22:00,14.58
ME,10/8/15 23:00,14.77
ME,10/9/15 0:00,14.08
ME,10/9/15 1:00,14.43
ME,10/9/15 2:00,14.7
ME,10/9/15 3:00,14.92
ME,10/9/15 4:00,14.61
ME,10/9/15 5:00,14.57
ME,10/9/15 6:00,14.4
ME,10/9/15 7:00,14.49
ME,10/9/15 8:00,14.46
ME,10/9/15 9:00,14.32
ME,10/9/15 10:00,14.27
ME,10/9/15 11:00,14.43
ME,10/9/15 12:00,14.36
ME,10/9/15 13:00,14.32
ME,10/9/15 14:00,14.41
ME,10/9/15 15:00,14.51
ME,10/9/15 16:00,14.59
ME,10/9/15 17:00,14.51
ME,10/9/15 18:00,14.44
ME,10/9/15 19:00,14.42
ME,10/9/15 20:00,14.38
ME,10/9/15 21:00,14.36
ME,10/9/15 22:00,14.34
ME,10/9/15 23:00,14.28
ME,10/10/15 0:00,14.23
ME,10/10/15 1:00,14.26
ME,10/10/15 2:00,14.22
ME,10/10/15 3:00,14.24
ME,10/10/15 4:00,14.26
ME,10/10/15 5:00,14.08
ME,10/10/15 6:00,14.06
ME,10/10/15 7:00,14.06
ME,10/10/15 8:00,13.88
ME,10/10/15 9:00,14.01
ME,10/10/15 10:00,14.08
ME,10/10/15 11:00,14.01
ME,10/10/15 12:00,14.02
ME,10/10/15 13:00,14.01
ME,10/10/15 14:00,14.08
ME,10/10/15 15:00,14.1
ME,10/10/15 16:00,14.17
ME,10/10/15 17:00,14.12
ME,10/10/15 18:00,14.04
ME,10/10/15 19:00,13.75
ME,10/10/15 20:00,13.86
ME,10/10/15 21:00,13.67
ME,10/10/15 22:00,13.66
ME,10/10/15 23:00,13.59
ME,10/11/15 0:00,13.59
ME,10/11/15 1:00,12.92
ME,10/11/15 2:00,13.61
ME,10/11/15 3:00,13.38
ME,10/11/15 4:00,13.55
ME,10/11/15 5:00,13.74
ME,10/11/15 6:00,13.65
ME,10/11/15 7:00,13.68
ME,10/11/15 8:00,13.8
ME,10/11/15 9:00,13.64
ME,10/11/15 10:00,13.8
ME,10/11/15 11:00,13.91
ME,10/11/15 12:00,13.96
ME,10/11/15 13:00,14.09
ME,10/11/15 14:00,14.17
ME,10/11/15 15:00,14.25
ME,10/11/15 16:00,14.11
ME,10/11/15 17:00,14.15
ME,10/11/15 18:00,14.1
ME,10/11/15 19:00,14.1
ME,10/11/15 20:00,14.17
ME,10/11/15 21:00,14.15
ME,10/11/15 22:00,14
ME,10/11/15 23:00,14.11
ME,10/12/15 0:00,14.04
ME,10/12/15 1:00,13.76
ME,10/12/15 2:00,14.16
ME,10/12/15 3:00,13.84
ME,10/12/15 4:00,13.86
ME,10/12/15 5:00,13.93
ME,10/12/15 6:00,13.68
ME,10/12/15 7:00,13.85
ME,10/12/15 8:00,13.96
ME,10/12/15 9:00,13.86
ME,10/12/15 10:00,13.96
ME,10/12/15 11:00,13.97
ME,10/12/15 12:00,14.26
ME,10/12/15 13:00,14.62
ME,10/12/15 14:00,14.77
ME,10/12/15 15:00,14.94
ME,10/12/15 16:00,14.63
ME,10/12/15 17:00,14.56
ME,10/12/15 18:00,14.44
ME,10/12/15 19:00,14.5
ME,10/12/15 20:00,14.54
ME,10/12/15 21:00,14.52
ME,10/12/15 22:00,14.31
ME,10/12/15 23:00,14.3
ME,10/13/15 0:00,14.19
ME,10/13/15 1:00,14.27
ME,10/13/15 2:00,14.17
ME,10/13/15 3:00,14.32
ME,10/13/15 4:00,14.07
ME,10/13/15 5:00,14.18
ME,10/13/15 6:00,14.27
ME,10/13/15 7:00,14.29
ME,10/13/15 8:00,14.17
ME,10/13/15 9:00,14.2
ME,10/13/15 10:00,14.18
ME,10/13/15 11:00,14.07
ME,10/13/15 12:00,14.12
ME,10/13/15 13:00,14.17
ME,10/13/15 14:00,14.37
ME,10/13/15 15:00,14.37
ME,10/13/15 16:00,14.35
ME,10/13/15 17:00,14.37
ME,10/13/15 18:00,14.38
ME,10/13/15 19:00,14.36
ME,10/13/15 20:00,14.39
ME,10/13/15 21:00,14.34
ME,10/13/15 22:00,14.31
ME,10/13/15 23:00,14.27
ME,10/14/15 0:00,14.18
ME,10/14/15 1:00,14.2
ME,10/14/15 2:00,14.19
ME,10/14/15 3:00,14.14
ME,10/14/15 4:00,14.24
ME,10/14/15 5:00,14.12
ME,10/14/15 6:00,14.23
ME,10/14/15 7:00,14.24
ME,10/14/15 8:00,14.14
ME,10/14/15 9:00,14.17
ME,10/14/15 10:00,14.19
ME,10/14/15 11:00,14.31
ME,10/14/15 12:00,14.21
ME,10/14/15 13:00,14.66
ME,10/14/15 14:00,14.69
ME,10/14/15 15:00,14.91
ME,10/14/15 16:00,14.89
ME,10/14/15 17:00,14.69
ME,10/14/15 18:00,14.57
ME,10/14/15 19:00,14.71
ME,10/14/15 20:00,14.65
ME,10/14/15 21:00,14.58
ME,10/14/15 22:00,14.46
ME,10/14/15 23:00,14.28
ME,10/15/15 0:00,14.16
ME,10/15/15 1:00,13.89
ME,10/15/15 2:00,13.91
ME,10/15/15 3:00,13.81
ME,10/15/15 4:00,13.57
ME,10/15/15 5:00,13.83
ME,10/15/15 6:00,14.06
ME,10/15/15 7:00,14.11
ME,10/15/15 8:00,14.11
ME,10/15/15 9:00,13.96
ME,10/15/15 10:00,13.94
ME,10/15/15 11:00,14.02
ME,10/15/15 12:00,14.06
ME,10/15/15 13:00,14.09
ME,10/15/15 14:00,14.29
ME,10/15/15 15:00,14.36
ME,10/15/15 16:00,14.45
ME,10/15/15 17:00,14.38
ME,10/15/15 18:00,14.18
ME,10/15/15 19:00,14.25
ME,10/15/15 20:00,14.16
ME,10/15/15 21:00,14.13
ME,10/15/15 22:00,14.05
ME,10/15/15 23:00,14.04
ME,10/16/15 0:00,13.96
ME,10/16/15 1:00,13.79
ME,10/16/15 2:00,13.84
ME,10/16/15 3:00,13.78
ME,10/16/15 4:00,13.77
ME,10/16/15 5:00,13.46
ME,10/16/15 6:00,13.73
ME,10/16/15 7:00,13.79
ME,10/16/15 8:00,13.73
ME,10/16/15 9:00,13.74
ME,10/17/15 0:15,13.68
ME,10/17/15 1:15,13.37
ME,10/17/15 2:15,13.22
ME,10/17/15 3:15,13.24
ME,10/17/15 4:15,12.8
ME,10/17/15 5:15,13.09
ME,10/17/15 6:15,12.75
ME,10/17/15 7:15,13.16
ME,10/17/15 8:15,13.2
ME,10/17/15 9:15,13.13
ME,10/17/15 10:15,13.18
ME,10/17/15 11:15,13.39
ME,10/17/15 12:15,13.45
ME,10/17/15 13:15,13.47
ME,10/17/15 14:15,13.52
ME,10/17/15 15:15,13.42
ME,10/17/15 16:15,13.5
ME,10/17/15 17:15,13.38
ME,10/17/15 18:15,13.37
ME,10/17/15 19:15,13.22
ME,10/17/15 20:15,13.22
ME,10/17/15 21:15,13.16
ME,10/17/15 22:15,13
ME,10/17/15 23:15,12.91
ME,10/18/15 0:15,12.94
ME,10/18/15 1:15,12.98
ME,10/18/15 2:15,12.92
ME,10/18/15 3:15,12.81
ME,10/18/15 4:15,12.37
ME,10/18/15 5:15,12.42
ME,10/18/15 6:15,12.1
ME,10/18/15 7:15,12.55
ME,10/18/15 8:15,12.22
ME,10/18/15 9:15,12.38
ME,10/18/15 10:15,12.34
ME,10/18/15 11:15,12.28
ME,10/18/15 12:15,12.48
ME,10/18/15 13:15,12.74
ME,10/18/15 14:15,12.67
ME,10/18/15 15:15,12.67
ME,10/18/15 16:15,12.69
ME,10/18/15 17:15,12.62
ME,10/18/15 18:15,12.34
ME,10/18/15 19:15,12.41
ME,10/18/15 20:15,12.18
ME,10/18/15 21:15,12.14
ME,10/18/15 22:15,12.07
ME,10/18/15 23:15,11.98
ME,10/19/15 0:15,11.85
ME,10/19/15 1:15,11.96
ME,10/19/15 2:15,12.27
ME,10/19/15 3:15,11.9
ME,10/19/15 4:15,12.03
ME,10/19/15 5:15,12.24
ME,10/19/15 6:15,11.16
ME,10/19/15 7:15,11.43
ME,10/19/15 8:15,11.56
ME,10/19/15 9:15,11.23
ME,10/19/15 10:15,11.19
ME,10/19/15 11:15,11.36
ME,10/19/15 12:15,11.39
ME,10/19/15 13:15,11.77
ME,10/19/15 14:15,12.09
ME,10/19/15 15:15,12.13
ME,10/19/15 16:15,11.7
ME,10/19/15 17:15,11.72
ME,10/19/15 18:15,11.61
ME,10/19/15 19:15,11.32
ME,10/19/15 20:15,11.09
ME,10/19/15 21:15,11.48
ME,10/19/15 22:15,11.29
ME,10/19/15 23:15,11.25
ME,10/20/15 0:15,11.32
ME,10/20/15 1:15,11.48
ME,10/20/15 2:15,11.7
ME,10/20/15 3:15,11.71
ME,10/20/15 4:15,11.37
ME,10/20/15 5:15,11.37
ME,10/20/15 6:15,11.5
ME,10/20/15 7:15,11.53
ME,10/20/15 8:15,11.44
ME,10/20/15 9:15,11.07
ME,10/20/15 10:15,11.09
ME,10/20/15 11:15,11.08
ME,10/20/15 12:15,11.18
ME,10/20/15 13:15,11.42
ME,10/20/15 14:15,11.75
ME,10/20/15 15:15,11.88
ME,10/20/15 16:15,12.04
ME,10/20/15 17:15,11.98
ME,10/20/15 18:15,11.78
ME,10/20/15 19:15,11.7
ME,10/20/15 20:15,11.8
ME,10/20/15 21:15,11.65
ME,10/20/15 22:15,11.48
ME,10/20/15 23:15,11.37
ME,10/21/15 0:15,11.33
ME,10/21/15 1:15,11.4
ME,10/21/15 2:15,11.63
ME,10/21/15 3:15,11.6
ME,10/21/15 4:15,11.71
ME,10/21/15 5:15,11.66
ME,10/21/15 6:15,11.42
ME,10/21/15 7:15,11.41
ME,10/21/15 8:15,11.13
ME,10/21/15 9:15,11.16
ME,10/21/15 10:15,11.34
ME,10/21/15 11:15,11.28
ME,10/21/15 12:15,11.4
ME,10/21/15 13:15,11.54
ME,10/21/15 14:15,11.73
ME,10/21/15 15:15,11.86
ME,10/21/15 16:15,11.95
ME,10/21/15 17:15,12.03
ME,10/21/15 18:15,11.74
ME,10/21/15 19:15,11.85
ME,10/21/15 20:15,11.5
ME,10/21/15 21:15,11.77
ME,10/21/15 22:15,11.63
ME,10/21/15 23:15,11.66
ME,10/22/15 0:15,11.68
ME,10/22/15 1:15,11.62
ME,10/22/15 2:15,11.65
ME,10/22/15 3:15,11.76
ME,10/22/15 4:15,11.67
ME,10/22/15 5:15,11.7
ME,10/22/15 6:15,11.69
ME,10/22/15 7:15,11.69
ME,10/22/15 8:15,11.73
ME,10/22/15 9:15,11.76
ME,10/22/15 10:15,11.73
ME,10/22/15 11:15,11.73
ME,10/22/15 12:15,11.68
ME,10/22/15 13:15,11.7
ME,10/22/15 14:15,11.77
ME,10/22/15 15:15,11.88
ME,10/22/15 16:15,11.87
ME,10/22/15 17:15,11.91
ME,10/22/15 18:15,11.94
ME,10/22/15 19:15,11.89
ME,10/22/15 21:15,11.91
ME,10/22/15 22:15,11.87
ME,10/22/15 23:15,11.83
ME,10/23/15 0:15,11.77
ME,10/23/15 1:15,11.77
ME,10/23/15 2:15,11.7
ME,10/23/15 3:15,11.64
ME,10/23/15 4:15,11.64
ME,10/23/15 5:15,11.65
ME,10/23/15 6:15,11.64
ME,10/23/15 7:15,11.57
ME,10/23/15 8:15,11.56
ME,10/23/15 9:15,11.39
ME,10/23/15 10:15,11.49
ME,10/23/15 11:15,11.53
ME,10/23/15 12:15,11.48
ME,10/23/15 13:15,11.56
ME,10/23/15 14:15,11.58
ME,10/23/15 15:15,11.57
ME,10/23/15 16:15,11.57
ME,10/23/15 17:15,11.54
ME,10/23/15 18:15,11.53
ME,10/23/15 19:15,11.42
ME,10/23/15 20:15,11.13
ME,10/23/15 21:15,10.88
ME,10/23/15 22:15,10.95
ME,10/23/15 23:15,11.09
ME,10/24/15 0:15,11.21
ME,10/24/15 1:15,11.02
ME,10/24/15 2:15,11.11
ME,10/24/15 3:15,10.99
ME,10/24/15 4:15,10.96
ME,10/24/15 5:15,10.87
ME,10/24/15 6:15,11.23
ME,10/24/15 7:15,11.12
ME,10/24/15 8:15,11.09
ME,10/24/15 9:15,10.88
ME,10/24/15 10:15,11.01
ME,10/24/15 11:15,10.79
ME,10/24/15 12:15,11.03
ME,10/24/15 13:15,11.02
ME,10/24/15 14:15,10.95
ME,10/24/15 15:15,10.85
ME,10/24/15 16:15,10.94
ME,10/24/15 17:15,10.98
ME,10/24/15 18:15,11.16
ME,10/24/15 19:15,11.14
ME,10/24/15 20:15,11.13
ME,10/24/15 21:15,11.04
ME,10/24/15 22:15,11.07
ME,10/24/15 23:15,11.07
ME,10/25/15 0:15,11.03
ME,10/25/15 1:15,11.02
ME,10/25/15 2:15,10.91
ME,10/25/15 3:15,10.77
ME,10/25/15 4:15,10.67
ME,10/25/15 5:15,10.75
ME,10/25/15 6:15,10.97
ME,10/25/15 7:15,11.03
ME,10/25/15 8:15,11.09
ME,10/25/15 9:15,11.03
ME,10/25/15 10:15,11.05
ME,10/25/15 11:15,11.07
ME,10/25/15 12:15,11.08
ME,10/25/15 13:15,10.99
ME,10/25/15 14:15,10.95
ME,10/25/15 15:15,10.91
ME,10/25/15 16:15,10.84
ME,10/25/15 17:15,10.89
ME,10/25/15 18:15,10.91
ME,10/25/15 19:15,11.01
ME,10/25/15 20:15,11.06
ME,10/25/15 21:15,11.05
ME,10/25/15 22:15,11.01
ME,10/25/15 23:15,10.97
ME,10/26/15 0:15,10.77
ME,10/26/15 1:15,10.71
ME,10/26/15 2:15,10.81
ME,10/26/15 3:15,10.74
ME,10/26/15 4:15,10.63
ME,10/26/15 5:15,10.5
ME,10/26/15 6:15,10.53
ME,10/26/15 7:15,10.61
ME,10/26/15 8:15,10.61
ME,10/26/15 9:15,10.85
ME,10/26/15 10:15,10.91
ME,10/26/15 11:15,10.87
ME,10/26/15 12:15,10.92
ME,10/26/15 13:15,10.9
ME,10/26/15 14:15,11.02
ME,10/26/15 15:15,10.89
ME,10/26/15 16:15,10.85
ME,10/26/15 17:15,10.79
ME,10/26/15 18:15,10.77
ME,10/26/15 19:15,10.79
ME,10/26/15 20:15,10.78
ME,10/26/15 21:15,10.7
ME,10/26/15 22:15,10.65
ME,10/26/15 23:15,10.67
ME,10/27/15 0:15,10.53
ME,10/27/15 1:15,10.36
ME,10/27/15 2:15,10.27
ME,10/27/15 3:15,10.5
ME,10/27/15 4:15,10.48
ME,10/27/15 5:15,10.19
ME,10/27/15 6:15,10.01
ME,10/27/15 7:15,10.1
ME,10/27/15 8:15,10.23
ME,10/27/15 9:15,10.6
ME,10/27/15 10:15,10.68
ME,10/27/15 11:15,10.61
ME,10/27/15 12:15,10.75
ME,10/27/15 16:30,10.8
ME,10/27/15 17:30,10.4
ME,10/27/15 18:30,10.29
ME,10/27/15 19:30,10.42
ME,10/27/15 20:30,10.34
ME,10/27/15 21:30,10.53
ME,10/27/15 22:30,10.67
ME,10/27/15 23:30,10.5
ME,10/28/15 0:30,10.33
ME,10/28/15 1:30,9.77
ME,10/28/15 2:30,9.84
ME,10/28/15 3:30,10.18
ME,10/28/15 4:30,10.33
ME,10/28/15 5:30,10.19
ME,10/28/15 6:30,9.85
ME,10/28/15 7:30,9.86
ME,10/28/15 8:30,9.99
ME,10/28/15 9:30,10.05
ME,10/28/15 10:30,10.42
ME,10/28/15 11:30,10.52
ME,10/28/15 12:30,10.43
ME,10/28/15 13:30,10.51
ME,10/28/15 14:30,10.36
ME,10/28/15 15:30,10.34
ME,10/28/15 16:30,10.28
ME,10/28/15 17:30,10.26
ME,10/28/15 18:30,9.99
ME,10/28/15 19:30,9.88
ME,10/28/15 20:30,9.99
ME,10/28/15 21:30,10.18
ME,10/28/15 22:30,10.39
ME,10/28/15 23:30,10.5
ME,10/29/15 0:30,10.48
ME,10/29/15 1:30,10.52
ME,10/29/15 2:30,10.56
ME,10/29/15 3:30,10.61
ME,10/29/15 4:30,10.59
ME,10/29/15 5:30,10.5
ME,10/29/15 6:30,10.44
ME,10/29/15 7:30,10.51
ME,10/29/15 8:30,10.64
ME,10/29/15 9:30,10.87
ME,10/29/15 10:30,10.91
ME,10/29/15 11:30,10.98
ME,10/29/15 12:30,10.96
ME,10/29/15 13:30,11.08
ME,10/29/15 14:30,11.12
ME,10/29/15 15:30,11.46
ME,10/29/15 16:30,11.67
ME,10/29/15 17:30,11.2
ME,10/29/15 18:30,11.23
ME,10/29/15 19:30,11.33
ME,10/29/15 20:30,11.35
ME,10/29/15 21:30,11.29
ME,10/29/15 22:30,11.18
ME,10/29/15 23:30,11.06
ME,10/30/15 0:30,10.94
ME,10/30/15 1:30,10.84
ME,10/30/15 2:30,10.79
ME,10/30/15 3:30,10.72
ME,10/30/15 4:30,10.76
ME,10/30/15 5:30,10.84
ME,10/30/15 6:30,10.92
ME,10/30/15 7:30,10.87
ME,10/30/15 8:30,10.8
ME,10/30/15 9:30,10.79
ME,10/30/15 10:30,10.87
ME,10/30/15 11:30,10.9
ME,10/30/15 12:30,10.93
ME,10/30/15 13:30,10.97
ME,10/30/15 14:30,10.95
ME,10/30/15 15:30,10.99
ME,10/30/15 16:30,10.97
ME,10/30/15 17:30,10.9
