"site_name","datetime","salinity"
"W6-ME",2015-09-30 03:00:00,31.44
"W6-ME",2015-09-30 04:00:00,31.37
"W6-ME",2015-09-30 05:00:00,31.41
"W6-ME",2015-09-30 06:00:00,31.28
"W6-ME",2015-09-30 07:00:00,30.88
"W6-ME",2015-09-30 08:00:00,30.94
"W6-ME",2015-09-30 09:00:00,30.49
"W6-ME",2015-09-30 10:00:00,30.8
"W6-ME",2015-09-30 11:00:00,31.06
"W6-ME",2015-09-30 12:00:00,31.15
"W6-ME",2015-09-30 13:00:00,30.66
"W6-ME",2015-09-30 14:00:00,29.88
"W6-ME",2015-09-30 15:00:00,28.12
"W6-ME",2015-09-30 16:00:00,29.31
"W6-ME",2015-09-30 17:00:00,30.22
"W6-ME",2015-09-30 18:00:00,30.29
"W6-ME",2015-09-30 19:00:00,29.06
"W6-ME",2015-09-30 20:00:00,28.29
"W6-ME",2015-09-30 21:00:00,28.89
"W6-ME",2015-09-30 22:00:00,29.62
"W6-ME",2015-09-30 23:00:00,30.07
"W6-ME",2015-10-01,30.36
"W6-ME",2015-10-01 01:00:00,30.47
"W6-ME",2015-10-01 02:00:00,30.43
"W6-ME",2015-10-01 03:00:00,30.5
"W6-ME",2015-10-01 04:00:00,30.47
"W6-ME",2015-10-01 05:00:00,29.71
"W6-ME",2015-10-01 06:00:00,29.41
"W6-ME",2015-10-01 07:00:00,29.54
"W6-ME",2015-10-01 08:00:00,28.2
"W6-ME",2015-10-01 09:00:00,28.8
"W6-ME",2015-10-01 10:00:00,29.42
"W6-ME",2015-10-01 11:00:00,29.8
"W6-ME",2015-10-01 12:00:00,30.09
"W6-ME",2015-10-01 13:00:00,30.28
"W6-ME",2015-10-01 14:00:00,30.29
"W6-ME",2015-10-01 15:00:00,30.4
"W6-ME",2015-10-01 16:00:00,30.28
"W6-ME",2015-10-01 17:00:00,30.21
"W6-ME",2015-10-01 18:00:00,28.95
"W6-ME",2015-10-01 19:00:00,29.41
"W6-ME",2015-10-01 20:00:00,28.76
"W6-ME",2015-10-01 21:00:00,28.14
"W6-ME",2015-10-01 22:00:00,28.26
"W6-ME",2015-10-01 23:00:00,29.29
"W6-ME",2015-10-02,29.87
"W6-ME",2015-10-02 01:00:00,29.99
"W6-ME",2015-10-02 02:00:00,30.1
"W6-ME",2015-10-02 03:00:00,30.08
"W6-ME",2015-10-02 04:00:00,30.19
"W6-ME",2015-10-02 05:00:00,30.04
"W6-ME",2015-10-02 06:00:00,28.37
"W6-ME",2015-10-02 07:00:00,28.27
"W6-ME",2015-10-02 08:00:00,28.52
"W6-ME",2015-10-02 09:00:00,28.43
"W6-ME",2015-10-02 10:00:00,28.91
"W6-ME",2015-10-02 11:00:00,28.99
"W6-ME",2015-10-02 12:00:00,29.6
"W6-ME",2015-10-02 13:00:00,29.82
"W6-ME",2015-10-02 14:00:00,30.06
"W6-ME",2015-10-02 15:00:00,30.12
"W6-ME",2015-10-02 16:00:00,30.14
"W6-ME",2015-10-02 17:00:00,29.93
"W6-ME",2015-10-02 18:00:00,29.92
"W6-ME",2015-10-02 19:00:00,27.44
"W6-ME",2015-10-02 20:00:00,28.19
"W6-ME",2015-10-02 21:00:00,28.3
"W6-ME",2015-10-02 22:00:00,28.24
"W6-ME",2015-10-02 23:00:00,28.23
"W6-ME",2015-10-03,29.07
"W6-ME",2015-10-03 01:00:00,29.53
"W6-ME",2015-10-03 02:00:00,29.73
"W6-ME",2015-10-03 03:00:00,29.92
"W6-ME",2015-10-03 04:00:00,29.74
"W6-ME",2015-10-03 05:00:00,29.88
"W6-ME",2015-10-03 06:00:00,29.84
"W6-ME",2015-10-03 07:00:00,27.46
"W6-ME",2015-10-03 08:00:00,27.55
"W6-ME",2015-10-03 09:00:00,28.12
"W6-ME",2015-10-03 10:00:00,28.46
"W6-ME",2015-10-03 11:00:00,28.67
"W6-ME",2015-10-03 12:00:00,29.04
"W6-ME",2015-10-03 13:00:00,29.38
"W6-ME",2015-10-03 14:00:00,29.47
"W6-ME",2015-10-03 15:00:00,29.56
"W6-ME",2015-10-03 16:00:00,29.74
"W6-ME",2015-10-03 17:00:00,29.82
"W6-ME",2015-10-03 18:00:00,29.63
"W6-ME",2015-10-03 19:00:00,27.6
"W6-ME",2015-10-03 20:00:00,26.84
"W6-ME",2015-10-03 21:00:00,27.15
"W6-ME",2015-10-03 22:00:00,27.95
"W6-ME",2015-10-03 23:00:00,28.23
"W6-ME",2015-10-04,28.05
"W6-ME",2015-10-04 01:00:00,28.76
"W6-ME",2015-10-04 02:00:00,29.08
"W6-ME",2015-10-04 03:00:00,29.15
"W6-ME",2015-10-04 04:00:00,28.96
"W6-ME",2015-10-04 05:00:00,28.91
"W6-ME",2015-10-04 06:00:00,29.11
"W6-ME",2015-10-04 07:00:00,28.8
"W6-ME",2015-10-04 08:00:00,26.53
"W6-ME",2015-10-04 09:00:00,26.45
"W6-ME",2015-10-04 10:00:00,27.19
"W6-ME",2015-10-04 11:00:00,27.57
"W6-ME",2015-10-04 12:00:00,27.75
"W6-ME",2015-10-04 13:00:00,28.14
"W6-ME",2015-10-04 14:00:00,29.11
"W6-ME",2015-10-04 15:00:00,29
"W6-ME",2015-10-04 16:00:00,29.28
"W6-ME",2015-10-04 17:00:00,29.43
"W6-ME",2015-10-04 18:00:00,29.2
"W6-ME",2015-10-04 19:00:00,28.3
"W6-ME",2015-10-04 20:00:00,27.89
"W6-ME",2015-10-04 21:00:00,27.7
"W6-ME",2015-10-04 22:00:00,28.05
"W6-ME",2015-10-04 23:00:00,27.14
"W6-ME",2015-10-05,27.11
"W6-ME",2015-10-05 01:00:00,27.35
"W6-ME",2015-10-05 02:00:00,28.04
"W6-ME",2015-10-05 03:00:00,29.03
"W6-ME",2015-10-05 04:00:00,29.12
"W6-ME",2015-10-05 05:00:00,29.1
"W6-ME",2015-10-05 06:00:00,29.19
"W6-ME",2015-10-05 07:00:00,27.94
"W6-ME",2015-10-05 08:00:00,28.09
"W6-ME",2015-10-05 09:00:00,25.68
"W6-ME",2015-10-05 10:00:00,25.51
"W6-ME",2015-10-05 11:00:00,25.84
"W6-ME",2015-10-05 12:00:00,26.69
"W6-ME",2015-10-05 13:00:00,26.72
"W6-ME",2015-10-05 14:00:00,26.69
"W6-ME",2015-10-05 15:00:00,27.87
"W6-ME",2015-10-05 16:00:00,26.76
"W6-ME",2015-10-05 17:00:00,29.29
"W6-ME",2015-10-05 18:00:00,28.64
"W6-ME",2015-10-05 19:00:00,28.7
"W6-ME",2015-10-05 20:00:00,26.84
"W6-ME",2015-10-05 21:00:00,27.34
"W6-ME",2015-10-05 22:00:00,27.12
"W6-ME",2015-10-05 23:00:00,26.79
"W6-ME",2015-10-06,26.4
"W6-ME",2015-10-06 01:00:00,26.76
"W6-ME",2015-10-06 02:00:00,26.47
"W6-ME",2015-10-06 03:00:00,27.49
"W6-ME",2015-10-06 04:00:00,27.46
"W6-ME",2015-10-06 05:00:00,28.85
"W6-ME",2015-10-06 06:00:00,29.05
"W6-ME",2015-10-06 07:00:00,28.38
"W6-ME",2015-10-06 08:00:00,28.59
"W6-ME",2015-10-06 09:00:00,28.39
"W6-ME",2015-10-06 10:00:00,26.61
"W6-ME",2015-10-06 11:00:00,26.21
"W6-ME",2015-10-06 12:00:00,26.25
"W6-ME",2015-10-06 13:00:00,27.59
"W6-ME",2015-10-06 14:00:00,26.7
"W6-ME",2015-10-06 15:00:00,28.06
"W6-ME",2015-10-06 16:00:00,27.8
"W6-ME",2015-10-06 17:00:00,27.72
"W6-ME",2015-10-06 18:00:00,28.52
"W6-ME",2015-10-06 19:00:00,28.4
"W6-ME",2015-10-06 20:00:00,28.1
"W6-ME",2015-10-06 22:00:00,27.17
"W6-ME",2015-10-06 23:00:00,27.27
"W6-ME",2015-10-07,26.74
"W6-ME",2015-10-07 01:00:00,27.41
"W6-ME",2015-10-07 02:00:00,27.77
"W6-ME",2015-10-07 03:00:00,27.57
"W6-ME",2015-10-07 04:00:00,27.9
"W6-ME",2015-10-07 05:00:00,28.04
"W6-ME",2015-10-07 06:00:00,28.87
"W6-ME",2015-10-07 07:00:00,29.14
"W6-ME",2015-10-07 08:00:00,29.18
"W6-ME",2015-10-07 09:00:00,28.55
"W6-ME",2015-10-07 10:00:00,28.6
"W6-ME",2015-10-07 11:00:00,28.4
"W6-ME",2015-10-07 12:00:00,27.92
"W6-ME",2015-10-07 14:00:00,27.65
"W6-ME",2015-10-07 15:00:00,27.78
"W6-ME",2015-10-07 16:00:00,27.82
"W6-ME",2015-10-07 17:00:00,28.48
"W6-ME",2015-10-07 18:00:00,28.34
"W6-ME",2015-10-07 19:00:00,29.06
"W6-ME",2015-10-07 20:00:00,28.88
"W6-ME",2015-10-07 21:00:00,28.66
"W6-ME",2015-10-07 22:00:00,28.3
"W6-ME",2015-10-07 23:00:00,28.57
"W6-ME",2015-10-08,28.59
"W6-ME",2015-10-08 01:00:00,27.77
"W6-ME",2015-10-08 02:00:00,27.71
"W6-ME",2015-10-08 03:00:00,28.09
"W6-ME",2015-10-08 04:00:00,28.12
"W6-ME",2015-10-08 05:00:00,28.32
"W6-ME",2015-10-08 06:00:00,28.8
"W6-ME",2015-10-08 07:00:00,28.97
"W6-ME",2015-10-08 08:00:00,29.15
"W6-ME",2015-10-08 09:00:00,29.14
"W6-ME",2015-10-08 10:00:00,29.15
"W6-ME",2015-10-08 11:00:00,28.83
"W6-ME",2015-10-08 12:00:00,28.56
"W6-ME",2015-10-08 13:00:00,27.83
"W6-ME",2015-10-08 14:00:00,28.09
"W6-ME",2015-10-08 15:00:00,28.27
"W6-ME",2015-10-08 16:00:00,27.99
"W6-ME",2015-10-08 17:00:00,28.23
"W6-ME",2015-10-08 18:00:00,28.87
"W6-ME",2015-10-08 19:00:00,28.63
"W6-ME",2015-10-08 20:00:00,29.29
"W6-ME",2015-10-08 21:00:00,29.36
"W6-ME",2015-10-08 22:00:00,29.29
"W6-ME",2015-10-08 23:00:00,28.68
"W6-ME",2015-10-09,28.85
"W6-ME",2015-10-09 01:00:00,28.78
"W6-ME",2015-10-09 02:00:00,27.89
"W6-ME",2015-10-09 03:00:00,28.37
"W6-ME",2015-10-09 04:00:00,28.06
"W6-ME",2015-10-09 05:00:00,28.45
"W6-ME",2015-10-09 06:00:00,28.83
"W6-ME",2015-10-09 07:00:00,29.23
"W6-ME",2015-10-09 08:00:00,29.48
"W6-ME",2015-10-09 09:00:00,29.57
"W6-ME",2015-10-09 10:00:00,29.3
"W6-ME",2015-10-09 11:00:00,29.06
"W6-ME",2015-10-09 12:00:00,29.55
"W6-ME",2015-10-09 13:00:00,29.36
"W6-ME",2015-10-09 14:00:00,29
"W6-ME",2015-10-09 15:00:00,28.43
"W6-ME",2015-10-09 16:00:00,28.43
"W6-ME",2015-10-09 17:00:00,28.54
"W6-ME",2015-10-09 18:00:00,28.91
"W6-ME",2015-10-09 19:00:00,29.18
"W6-ME",2015-10-09 20:00:00,29.42
"W6-ME",2015-10-09 21:00:00,29.46
"W6-ME",2015-10-09 22:00:00,29.37
"W6-ME",2015-10-09 23:00:00,29.54
"W6-ME",2015-10-10,29.22
"W6-ME",2015-10-10 01:00:00,29.3
"W6-ME",2015-10-10 02:00:00,28.7
"W6-ME",2015-10-10 03:00:00,28.56
"W6-ME",2015-10-10 04:00:00,28.49
"W6-ME",2015-10-10 05:00:00,28.35
"W6-ME",2015-10-10 06:00:00,28.61
"W6-ME",2015-10-10 07:00:00,28.97
"W6-ME",2015-10-10 08:00:00,29.12
"W6-ME",2015-10-10 09:00:00,29.46
"W6-ME",2015-10-10 10:00:00,29.71
"W6-ME",2015-10-10 11:00:00,29.78
"W6-ME",2015-10-10 12:00:00,29.63
"W6-ME",2015-10-10 13:00:00,29.56
"W6-ME",2015-10-10 14:00:00,29.02
"W6-ME",2015-10-10 15:00:00,28.66
"W6-ME",2015-10-10 16:00:00,28.5
"W6-ME",2015-10-10 17:00:00,28.34
"W6-ME",2015-10-10 18:00:00,28.59
"W6-ME",2015-10-10 19:00:00,28.78
"W6-ME",2015-10-10 20:00:00,29.09
"W6-ME",2015-10-10 21:00:00,29.4
"W6-ME",2015-10-10 22:00:00,29.6
"W6-ME",2015-10-10 23:00:00,29.41
"W6-ME",2015-10-11,29.41
"W6-ME",2015-10-11 01:00:00,28.77
"W6-ME",2015-10-11 02:00:00,29.02
"W6-ME",2015-10-11 03:00:00,28.94
"W6-ME",2015-10-11 04:00:00,28.3
"W6-ME",2015-10-11 05:00:00,28.59
"W6-ME",2015-10-11 06:00:00,28.66
"W6-ME",2015-10-11 07:00:00,28.95
"W6-ME",2015-10-11 08:00:00,29.38
"W6-ME",2015-10-11 09:00:00,29.52
"W6-ME",2015-10-11 10:00:00,29.82
"W6-ME",2015-10-11 11:00:00,29.95
"W6-ME",2015-10-11 12:00:00,29.86
"W6-ME",2015-10-11 13:00:00,29.72
"W6-ME",2015-10-11 14:00:00,29.49
"W6-ME",2015-10-11 15:00:00,29.38
"W6-ME",2015-10-11 16:00:00,28.96
"W6-ME",2015-10-11 17:00:00,28.57
"W6-ME",2015-10-11 18:00:00,28.57
"W6-ME",2015-10-11 19:00:00,28.67
"W6-ME",2015-10-11 20:00:00,29.15
"W6-ME",2015-10-11 21:00:00,29.54
"W6-ME",2015-10-11 22:00:00,29.71
"W6-ME",2015-10-11 23:00:00,29.49
"W6-ME",2015-10-12,29.53
"W6-ME",2015-10-12 01:00:00,29.02
"W6-ME",2015-10-12 02:00:00,29.32
"W6-ME",2015-10-12 03:00:00,29.12
"W6-ME",2015-10-12 04:00:00,28.61
"W6-ME",2015-10-12 05:00:00,28.66
"W6-ME",2015-10-12 06:00:00,28.46
"W6-ME",2015-10-12 07:00:00,28.75
"W6-ME",2015-10-12 08:00:00,29.32
"W6-ME",2015-10-12 09:00:00,29.45
"W6-ME",2015-10-12 10:00:00,29.78
"W6-ME",2015-10-12 11:00:00,30.02
"W6-ME",2015-10-12 12:00:00,29.69
"W6-ME",2015-10-12 13:00:00,29.65
"W6-ME",2015-10-12 14:00:00,29.46
"W6-ME",2015-10-12 15:00:00,29.4
"W6-ME",2015-10-12 16:00:00,29.1
"W6-ME",2015-10-12 17:00:00,28.85
"W6-ME",2015-10-12 18:00:00,28.68
"W6-ME",2015-10-12 19:00:00,28.97
"W6-ME",2015-10-12 20:00:00,29.11
"W6-ME",2015-10-12 21:00:00,29.46
"W6-ME",2015-10-12 22:00:00,29.68
"W6-ME",2015-10-12 23:00:00,29.92
"W6-ME",2015-10-13,29.66
"W6-ME",2015-10-13 01:00:00,29.79
"W6-ME",2015-10-13 02:00:00,29.53
"W6-ME",2015-10-13 03:00:00,29.4
"W6-ME",2015-10-13 04:00:00,29.29
"W6-ME",2015-10-13 05:00:00,28.67
"W6-ME",2015-10-13 06:00:00,28.85
"W6-ME",2015-10-13 07:00:00,28.93
"W6-ME",2015-10-13 08:00:00,29.1
"W6-ME",2015-10-13 09:00:00,29.54
"W6-ME",2015-10-13 10:00:00,29.64
"W6-ME",2015-10-13 11:00:00,29.94
"W6-ME",2015-10-13 12:00:00,29.88
"W6-ME",2015-10-13 13:00:00,29.89
"W6-ME",2015-10-13 14:00:00,29.22
"W6-ME",2015-10-13 15:00:00,29.64
"W6-ME",2015-10-13 16:00:00,29.58
"W6-ME",2015-10-13 17:00:00,29.06
"W6-ME",2015-10-13 18:00:00,28.95
"W6-ME",2015-10-13 19:00:00,29.11
"W6-ME",2015-10-13 20:00:00,29.08
"W6-ME",2015-10-13 21:00:00,29.42
"W6-ME",2015-10-13 22:00:00,29.59
"W6-ME",2015-10-13 23:00:00,29.8
"W6-ME",2015-10-14,29.94
"W6-ME",2015-10-14 01:00:00,29.68
"W6-ME",2015-10-14 02:00:00,29.77
"W6-ME",2015-10-14 03:00:00,29.59
"W6-ME",2015-10-14 04:00:00,29.49
"W6-ME",2015-10-14 05:00:00,29.37
"W6-ME",2015-10-14 06:00:00,28.9
"W6-ME",2015-10-14 07:00:00,28.87
"W6-ME",2015-10-14 08:00:00,29.02
"W6-ME",2015-10-14 09:00:00,29.3
"W6-ME",2015-10-14 10:00:00,29.67
"W6-ME",2015-10-14 11:00:00,29.94
"W6-ME",2015-10-14 12:00:00,30.15
"W6-ME",2015-10-14 13:00:00,29.78
"W6-ME",2015-10-14 14:00:00,29.86
"W6-ME",2015-10-14 15:00:00,29.78
"W6-ME",2015-10-14 16:00:00,29.76
"W6-ME",2015-10-14 17:00:00,29.4
"W6-ME",2015-10-14 18:00:00,29.37
"W6-ME",2015-10-14 19:00:00,28.91
"W6-ME",2015-10-14 20:00:00,29.03
"W6-ME",2015-10-14 21:00:00,29.13
"W6-ME",2015-10-14 22:00:00,29.46
"W6-ME",2015-10-14 23:00:00,29.85
"W6-ME",2015-10-15,30.04
"W6-ME",2015-10-15 01:00:00,29.57
"W6-ME",2015-10-15 02:00:00,29.68
"W6-ME",2015-10-15 03:00:00,29.49
"W6-ME",2015-10-15 04:00:00,29.41
"W6-ME",2015-10-15 05:00:00,29.51
"W6-ME",2015-10-15 06:00:00,29.01
"W6-ME",2015-10-15 07:00:00,29.03
"W6-ME",2015-10-15 08:00:00,29.17
"W6-ME",2015-10-15 09:00:00,29.16
"W6-ME",2015-10-15 10:00:00,29.48
"W6-ME",2015-10-15 11:00:00,29.82
"W6-ME",2015-10-15 12:00:00,30.06
"W6-ME",2015-10-15 13:00:00,30.11
"W6-ME",2015-10-15 14:00:00,29.83
"W6-ME",2015-10-15 15:00:00,29.89
"W6-ME",2015-10-15 16:00:00,29.81
"W6-ME",2015-10-15 17:00:00,29.66
"W6-ME",2015-10-15 18:00:00,29.52
"W6-ME",2015-10-15 19:00:00,29.28
"W6-ME",2015-10-15 20:00:00,28.96
"W6-ME",2015-10-15 21:00:00,29.28
"W6-ME",2015-10-15 22:00:00,29.47
"W6-ME",2015-10-15 23:00:00,29.86
"W6-ME",2015-10-16,30.08
"W6-ME",2015-10-16 01:00:00,30.04
"W6-ME",2015-10-16 02:00:00,30.04
"W6-ME",2015-10-16 03:00:00,30.06
"W6-ME",2015-10-16 04:00:00,29.96
"W6-ME",2015-10-16 05:00:00,29.72
"W6-ME",2015-10-16 06:00:00,29.49
"W6-ME",2015-10-16 07:00:00,29.31
"W6-ME",2015-10-16 08:00:00,29.14
"W6-ME",2015-10-16 09:00:00,29.39
"W6-ME",2015-10-17 00:15:00,29.52
"W6-ME",2015-10-17 01:15:00,30.18
"W6-ME",2015-10-17 02:15:00,30.05
"W6-ME",2015-10-17 03:15:00,30.08
"W6-ME",2015-10-17 04:15:00,29.86
"W6-ME",2015-10-17 05:15:00,29.85
"W6-ME",2015-10-17 06:15:00,29.63
"W6-ME",2015-10-17 07:15:00,29.41
"W6-ME",2015-10-17 08:15:00,29.21
"W6-ME",2015-10-17 09:15:00,29.17
"W6-ME",2015-10-17 10:15:00,29.28
"W6-ME",2015-10-17 11:15:00,29.88
"W6-ME",2015-10-17 12:15:00,30.07
"W6-ME",2015-10-17 13:15:00,30.25
"W6-ME",2015-10-17 14:15:00,30.37
"W6-ME",2015-10-17 15:15:00,30.46
"W6-ME",2015-10-17 16:15:00,30.27
"W6-ME",2015-10-17 17:15:00,30.2
"W6-ME",2015-10-17 18:15:00,30.06
"W6-ME",2015-10-17 19:15:00,29.79
"W6-ME",2015-10-17 20:15:00,29.55
"W6-ME",2015-10-17 21:15:00,29.37
"W6-ME",2015-10-17 22:15:00,29.46
"W6-ME",2015-10-17 23:15:00,29.51
"W6-ME",2015-10-18 00:15:00,29.85
"W6-ME",2015-10-18 01:15:00,30.19
"W6-ME",2015-10-18 02:15:00,30.26
"W6-ME",2015-10-18 03:15:00,30.35
"W6-ME",2015-10-18 04:15:00,30.15
"W6-ME",2015-10-18 05:15:00,30.11
"W6-ME",2015-10-18 06:15:00,29.87
"W6-ME",2015-10-18 07:15:00,30.03
"W6-ME",2015-10-18 08:15:00,29.35
"W6-ME",2015-10-18 09:15:00,29.41
"W6-ME",2015-10-18 10:15:00,29.56
"W6-ME",2015-10-18 11:15:00,29.59
"W6-ME",2015-10-18 12:15:00,29.9
"W6-ME",2015-10-18 13:15:00,30.24
"W6-ME",2015-10-18 14:15:00,30.35
"W6-ME",2015-10-18 15:15:00,30.41
"W6-ME",2015-10-18 16:15:00,30.48
"W6-ME",2015-10-18 17:15:00,30.37
"W6-ME",2015-10-18 18:15:00,30.27
"W6-ME",2015-10-18 19:15:00,30.15
"W6-ME",2015-10-18 20:15:00,29.63
"W6-ME",2015-10-18 21:15:00,29.58
"W6-ME",2015-10-18 22:15:00,29.48
"W6-ME",2015-10-18 23:15:00,29.67
"W6-ME",2015-10-19 00:15:00,29.74
"W6-ME",2015-10-19 01:15:00,30.02
"W6-ME",2015-10-19 02:15:00,30.38
"W6-ME",2015-10-19 03:15:00,30.31
"W6-ME",2015-10-19 04:15:00,30.45
"W6-ME",2015-10-19 05:15:00,30.56
"W6-ME",2015-10-19 06:15:00,30.06
"W6-ME",2015-10-19 07:15:00,30.16
"W6-ME",2015-10-19 08:15:00,30.07
"W6-ME",2015-10-19 09:15:00,29.56
"W6-ME",2015-10-19 10:15:00,29.49
"W6-ME",2015-10-19 11:15:00,29.67
"W6-ME",2015-10-19 12:15:00,29.69
"W6-ME",2015-10-19 13:15:00,30.08
"W6-ME",2015-10-19 14:15:00,30.43
"W6-ME",2015-10-19 15:15:00,30.45
"W6-ME",2015-10-19 16:15:00,29.96
"W6-ME",2015-10-19 17:15:00,30.16
"W6-ME",2015-10-19 18:15:00,30.22
"W6-ME",2015-10-19 19:15:00,29.94
"W6-ME",2015-10-19 20:15:00,29.84
"W6-ME",2015-10-19 21:15:00,29.9
"W6-ME",2015-10-19 22:15:00,29.58
"W6-ME",2015-10-19 23:15:00,29.53
"W6-ME",2015-10-20 00:15:00,29.74
"W6-ME",2015-10-20 01:15:00,30.04
"W6-ME",2015-10-20 02:15:00,30.32
"W6-ME",2015-10-20 03:15:00,30.43
"W6-ME",2015-10-20 04:15:00,30.26
"W6-ME",2015-10-20 05:15:00,30.21
"W6-ME",2015-10-20 06:15:00,30.4
"W6-ME",2015-10-20 07:15:00,30.38
"W6-ME",2015-10-20 08:15:00,30.29
"W6-ME",2015-10-20 09:15:00,29.89
"W6-ME",2015-10-20 10:15:00,29.69
"W6-ME",2015-10-20 11:15:00,29.58
"W6-ME",2015-10-20 12:15:00,29.73
"W6-ME",2015-10-20 13:15:00,29.8
"W6-ME",2015-10-20 14:15:00,30.27
"W6-ME",2015-10-20 15:15:00,30.47
"W6-ME",2015-10-20 16:15:00,30.6
"W6-ME",2015-10-20 17:15:00,30.29
"W6-ME",2015-10-20 18:15:00,30.16
